fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
M6G,231,2025-08-11 12:00:00,2025-08-11 21:00:00,10,24871.4,23611.22,30.1,Summer
M6G,232,2025-08-12 11:00:00,2025-08-12 20:00:00,10,22998.3,22154.65,27.2,Summer
M6G,233,2025-08-13 15:00:00,2025-08-13 19:00:00,5,22378.9,21792.56,27.060000000000002,Summer
M6G,234,2025-08-15 16:00:00,2025-08-15 16:00:00,1,21193.2,21193.2,27.4,Summer
M6G,235,2025-08-16 13:00:00,2025-08-16 17:00:00,5,21735.5,21509.2,29.8,Summer
M6G,236,2025-09-03 16:00:00,2025-09-03 19:00:00,4,15749.400000000001,15453.625,24.35,Fall
M6G,237,2025-09-14 16:00:00,2025-09-14 19:00:00,4,15450.4,15299.325,22.775,Fall
M6G,238,2025-09-18 17:00:00,2025-09-18 19:00:00,3,15423.199999999999,15227.733333333332,24.766666666666666,Fall
M6G,239,2025-09-23 17:00:00,2025-09-23 18:00:00,2,15422.300000000001,15283.1,22.9,Fall
M6G,240,2025-10-05 15:00:00,2025-10-05 19:00:00,5,15671.5,15337.939999999999,24.14,Fall
M6G,241,2025-10-06 16:00:00,2025-10-06 19:00:00,4,15590.599999999999,15291.675,23.95,Fall
M6G,242,2025-11-09 16:00:00,2025-11-09 20:00:00,5,16941.5,16266.240000000002,-1.42,Fall
M6G,243,2025-11-10 16:00:00,2025-11-10 21:00:00,6,16835.8,15972.266666666668,-2.8166666666666664,Fall
M6G,244,2025-11-11 17:00:00,2025-11-11 20:00:00,4,16001.7,15694.525,2.675,Fall
M6G,245,2025-11-12 18:00:00,2025-11-12 19:00:00,2,15229.000000000002,15135.150000000001,6.45,Fall
M6G,246,2025-11-15 17:00:00,2025-11-15 17:00:00,1,15028.8,15028.8,6.6,Fall
M6G,247,2025-11-16 17:00:00,2025-11-16 20:00:00,4,16335.5,15970.625,1.975,Fall
M6G,248,2025-11-17 17:00:00,2025-11-17 20:00:00,4,15869.1,15410.575,2.775,Fall
M6G,249,2025-11-18 18:00:00,2025-11-18 19:00:00,2,15230.2,15227.55,3.7,Fall
M6G,250,2025-11-19 19:00:00,2025-11-19 19:00:00,1,15018.3,15018.3,4.2,Fall
M6G,251,2025-11-23 17:00:00,2025-11-23 19:00:00,3,15576.8,15307.833333333334,7.1000000000000005,Fall
M6G,252,2025-11-27 17:00:00,2025-11-27 20:00:00,4,15666.8,15508.4,1.3,Fall
M6G,253,2025-11-28 17:00:00,2025-11-28 20:00:00,4,16032.0,15667.0,0.625,Fall
M6G,254,2025-11-29 16:00:00,2025-11-29 19:00:00,4,16231.9,15742.95,0.95,Fall
M6G,255,2025-11-30 12:00:00,2025-11-30 21:00:00,10,17164.4,15893.49,2.57,Fall
M6G,256,2025-12-04 18:00:00,2025-12-04 19:00:00,2,18263.4,18222.050000000003,-8.4,Winter
M6G,257,2025-12-07 18:00:00,2025-12-07 18:00:00,1,17923.1,17923.1,-2.5,Winter
M6G,258,2025-12-08 18:00:00,2025-12-08 19:00:00,2,18077.2,17995.6,-4.35,Winter
M6G,259,2025-12-09 18:00:00,2025-12-09 18:00:00,1,17868.8,17868.8,0.1,Winter
M6G,260,2025-12-11 18:00:00,2025-12-11 20:00:00,3,18408.1,18243.8,-6.633333333333333,Winter
M6G,261,2025-12-13 17:00:00,2025-12-13 19:00:00,3,18301.4,18092.3,-4.833333333333333,Winter
M6G,262,2025-12-14 16:00:00,2025-12-14 21:00:00,6,19502.4,18856.399999999998,-8.716666666666667,Winter
M6G,263,2025-12-15 17:00:00,2025-12-15 20:00:00,4,19002.7,18673.3,-4.325,Winter
M6G,264,2025-12-16 17:00:00,2025-12-16 19:00:00,3,18167.0,17976.533333333336,-0.3333333333333333,Winter
M6G,265,2025-12-30 17:00:00,2025-12-30 19:00:00,3,18014.1,17958.866666666665,-4.266666666666667,Winter
M6G,266,2025-12-31 17:00:00,2025-12-31 18:00:00,2,18205.1,18165.0,-4.7,Winter
M9R,1,2021-01-03 17:00:00,2021-01-03 17:00:00,1,7998.0,7998.0,0.1,Winter
M9R,2,2021-01-31 18:00:00,2021-01-31 18:00:00,1,8047.400000000001,8047.400000000001,-6.3,Winter
M9R,3,2021-02-06 18:00:00,2021-02-06 18:00:00,1,8031.900000000001,8031.900000000001,-7.3,Winter
M9R,4,2021-02-07 17:00:00,2021-02-07 18:00:00,2,8378.6,8233.3,-11.0,Winter
M9R,5,2021-02-13 18:00:00,2021-02-13 18:00:00,1,8136.1,8136.1,-10.2,Winter
M9R,6,2021-03-01 18:00:00,2021-03-01 18:00:00,1,7091.7,7091.7,-6.9,Spring
M9R,7,2021-03-06 18:00:00,2021-03-06 19:00:00,2,7301.2,7259.049999999999,-3.3,Spring
M9R,8,2021-03-07 17:00:00,2021-03-07 19:00:00,3,7396.8,7210.0,-2.733333333333333,Spring
M9R,9,2021-03-14 18:00:00,2021-03-14 19:00:00,2,7121.200000000001,7098.050000000001,-3.3,Spring
M9R,10,2021-05-20 16:00:00,2021-05-20 20:00:00,5,7766.400000000001,7640.88,25.2,Spring
M9R,11,2021-05-21 12:00:00,2021-05-21 22:00:00,11,9466.800000000001,8656.236363636364,29.08181818181818,Spring
M9R,12,2021-05-22 09:00:00,2021-05-22 21:00:00,13,8641.3,8155.653846153846,24.22307692307692,Spring
M9R,13,2021-05-23 10:00:00,2021-05-23 18:00:00,9,8086.6,7638.155555555555,21.72222222222222,Spring
M9R,14,2021-05-25 14:00:00,2021-05-25 21:00:00,8,9148.5,8511.4,29.375,Spring
M9R,15,2021-05-26 16:00:00,2021-05-26 18:00:00,3,7425.5,7249.3,23.066666666666663,Spring
M9R,16,2021-06-06 14:00:00,2021-06-06 18:00:00,5,13397.800000000001,13107.940000000002,32.0,Summer
M9R,17,2021-06-07 16:00:00,2021-06-07 17:00:00,2,13046.1,12988.349999999999,30.4,Summer
M9R,18,2021-06-27 15:00:00,2021-06-27 18:00:00,4,13341.9,13177.975,30.4,Summer
M9R,19,2021-06-28 15:00:00,2021-06-28 19:00:00,5,14127.4,13674.420000000002,30.48,Summer
M9R,20,2021-07-06 15:00:00,2021-07-06 18:00:00,4,13932.0,13615.15,31.025,Summer
M9R,21,2021-08-09 16:00:00,2021-08-09 17:00:00,2,13194.300000000001,13178.0,29.45,Summer
M9R,22,2021-08-11 16:00:00,2021-08-11 17:00:00,2,13445.1,13347.75,30.15,Summer
M9R,23,2021-08-19 16:00:00,2021-08-19 17:00:00,2,12956.2,12946.6,30.200000000000003,Summer
M9R,24,2021-08-23 16:00:00,2021-08-23 17:00:00,2,12952.6,12930.849999999999,31.4,Summer
M9R,25,2021-08-24 16:00:00,2021-08-24 19:00:00,4,13320.6,13213.425,31.3,Summer
M9R,26,2021-08-29 14:00:00,2021-08-29 19:00:00,6,13554.7,13132.050000000001,29.733333333333334,Summer
M9R,27,2021-09-05 15:00:00,2021-09-05 16:00:00,2,8116.0,8029.35,25.05,Fall
M9R,28,2021-09-14 17:00:00,2021-09-14 20:00:00,4,8204.4,8027.375,26.925,Fall
M9R,29,2022-01-02 17:00:00,2022-01-02 18:00:00,2,7995.8,7984.1,-7.15,Winter
M9R,30,2022-01-08 17:00:00,2022-01-08 17:00:00,1,7978.8,7978.8,-3.0,Winter
M9R,31,2022-01-09 17:00:00,2022-01-09 17:00:00,1,7990.200000000001,7990.200000000001,-2.3,Winter
M9R,32,2022-01-15 17:00:00,2022-01-15 19:00:00,3,8406.1,8272.9,-15.200000000000001,Winter
M9R,33,2022-01-16 17:00:00,2022-01-16 18:00:00,2,8291.8,8255.05,-4.05,Winter
M9R,34,2022-01-22 17:00:00,2022-01-22 18:00:00,2,8030.5,8010.9,-5.4,Winter
M9R,35,2022-01-23 17:00:00,2022-01-23 18:00:00,2,8256.1,8180.1,-11.9,Winter
M9R,36,2022-01-29 17:00:00,2022-01-29 19:00:00,3,8282.8,8106.5999999999985,-12.366666666666667,Winter
M9R,37,2022-01-30 17:00:00,2022-01-30 18:00:00,2,8191.0,8105.15,-5.35,Winter
M9R,38,2022-02-13 18:00:00,2022-02-13 18:00:00,1,8074.7,8074.7,-10.3,Winter
M9R,39,2022-03-12 18:00:00,2022-03-12 19:00:00,2,7146.1,7106.6,-7.7,Spring
M9R,40,2022-05-14 15:00:00,2022-05-14 20:00:00,6,7714.5,7370.650000000001,22.616666666666664,Spring
M9R,41,2022-05-15 11:00:00,2022-05-15 21:00:00,11,9342.599999999999,8483.6,26.536363636363635,Spring
M9R,42,2022-05-29 16:00:00,2022-05-29 18:00:00,3,7371.1,7211.533333333334,22.8,Spring
M9R,43,2022-05-30 14:00:00,2022-05-30 22:00:00,9,9706.6,8808.022222222222,28.866666666666667,Spring
M9R,44,2022-05-31 10:00:00,2022-05-31 23:00:00,14,11515.400000000001,9689.685714285715,29.714285714285715,Spring
M9R,45,2022-06-22 15:00:00,2022-06-22 18:00:00,4,13378.6,13135.525000000001,31.225,Summer
M9R,46,2022-07-19 16:00:00,2022-07-19 20:00:00,5,13802.699999999999,13408.34,32.739999999999995,Summer
M9R,47,2022-07-23 15:00:00,2022-07-23 18:00:00,4,13717.8,13519.875,31.7,Summer
M9R,48,2022-08-06 15:00:00,2022-08-06 18:00:00,4,13418.9,13253.275,30.925,Summer
M9R,49,2022-08-07 12:00:00,2022-08-07 20:00:00,9,14527.3,13838.400000000001,31.299999999999997,Summer
M9R,50,2022-09-02 15:00:00,2022-09-02 20:00:00,6,9096.399999999998,8602.85,24.900000000000002,Fall
M9R,51,2022-09-03 10:00:00,2022-09-03 21:00:00,12,10544.9,9694.958333333334,27.53333333333333,Fall
M9R,52,2022-09-08 16:00:00,2022-09-08 17:00:00,2,8168.0,8133.85,24.35,Fall
M9R,53,2022-09-09 15:00:00,2022-09-09 18:00:00,4,8608.800000000001,8231.675000000001,24.625,Fall
M9R,54,2022-09-10 11:00:00,2022-09-10 20:00:00,10,9391.6,8683.8,24.75,Fall
M9R,55,2022-09-11 12:00:00,2022-09-11 19:00:00,8,8434.6,8106.5625,22.4,Fall
M9R,56,2022-09-18 15:00:00,2022-09-18 19:00:00,5,8291.1,8132.32,24.44,Fall
M9R,57,2022-09-19 16:00:00,2022-09-19 16:00:00,1,8091.2,8091.2,24.5,Fall
M9R,58,2022-09-21 19:00:00,2022-09-21 19:00:00,1,7910.900000000001,7910.900000000001,24.7,Fall
M9R,59,2022-12-15 17:00:00,2022-12-15 18:00:00,2,8132.6,8066.75,0.75,Winter
M9R,60,2022-12-18 17:00:00,2022-12-18 19:00:00,3,8192.2,8080.2,-0.43333333333333335,Winter
M9R,61,2022-12-23 16:00:00,2022-12-23 21:00:00,6,9005.7,8560.15,-12.950000000000001,Winter
M9R,62,2022-12-24 11:00:00,2022-12-24 20:00:00,10,9583.7,8722.94,-10.4,Winter
M9R,63,2022-12-25 12:00:00,2022-12-25 13:00:00,2,8081.9,8076.1,-5.2,Winter
M9R,64,2022-12-25 16:00:00,2022-12-25 17:00:00,2,8317.4,8219.95,-6.85,Winter
M9R,65,2022-12-26 18:00:00,2022-12-26 18:00:00,1,8006.6,8006.6,-6.1,Winter
M9R,66,2023-01-08 17:00:00,2023-01-08 18:00:00,2,8271.5,8201.7,-2.55,Winter
M9R,67,2023-01-14 17:00:00,2023-01-14 18:00:00,2,8073.2,8030.3,-5.050000000000001,Winter
M9R,68,2023-01-15 17:00:00,2023-01-15 18:00:00,2,8320.9,8283.5,-3.3,Winter
M9R,69,2023-01-22 17:00:00,2023-01-22 17:00:00,1,7968.400000000001,7968.400000000001,-0.4,Winter
M9R,70,2023-01-29 17:00:00,2023-01-29 18:00:00,2,8233.9,8122.9,-3.5,Winter
M9R,71,2023-02-03 18:00:00,2023-02-03 20:00:00,3,8264.1,8184.666666666667,-16.7,Winter
M9R,72,2023-02-04 11:00:00,2023-02-04 12:00:00,2,8130.0,8052.950000000001,-10.899999999999999,Winter
M9R,73,2023-02-04 17:00:00,2023-02-04 19:00:00,3,8442.3,8269.533333333333,-4.8,Winter
M9R,74,2023-02-05 17:00:00,2023-02-05 18:00:00,2,8096.400000000001,8079.8,2.8,Winter
M9R,75,2023-03-03 18:00:00,2023-03-03 20:00:00,3,7331.8,7276.099999999999,-0.4666666666666666,Spring
M9R,76,2023-03-04 18:00:00,2023-03-04 19:00:00,2,7266.799999999999,7263.7,3.15,Spring
M9R,77,2023-03-05 18:00:00,2023-03-05 20:00:00,3,7445.3,7302.733333333333,2.466666666666667,Spring
M9R,78,2023-03-10 18:00:00,2023-03-10 19:00:00,2,7191.7,7127.15,-2.45,Spring
M9R,79,2023-03-11 18:00:00,2023-03-11 19:00:00,2,7127.6,7092.85,-1.9500000000000002,Spring
M9R,80,2023-03-12 16:00:00,2023-03-12 19:00:00,4,7509.4,7335.849999999999,-0.8500000000000001,Spring
M9R,81,2023-03-18 18:00:00,2023-03-18 19:00:00,2,7194.5,7129.35,-5.300000000000001,Spring
M9R,82,2023-03-19 17:00:00,2023-03-19 20:00:00,4,7491.599999999999,7248.3,-0.275,Spring
M9R,83,2023-03-25 11:00:00,2023-03-25 11:00:00,1,7066.599999999999,7066.599999999999,2.7,Spring
M9R,84,2023-03-25 16:00:00,2023-03-25 16:00:00,1,7073.2,7073.2,6.1,Spring
M9R,85,2023-04-02 19:00:00,2023-04-02 19:00:00,1,7213.699999999999,7213.699999999999,0.7,Spring
M9R,86,2023-05-28 16:00:00,2023-05-28 20:00:00,5,7321.6,7226.539999999999,25.259999999999998,Spring
M9R,87,2023-05-29 16:00:00,2023-05-29 20:00:00,5,7578.200000000001,7474.3,22.78,Spring
M9R,88,2023-05-30 15:00:00,2023-05-30 21:00:00,7,8549.3,8136.3,23.67142857142857,Spring
M9R,89,2023-05-31 12:00:00,2023-05-31 23:00:00,12,10732.2,9307.858333333334,27.825,Spring
M9R,90,2023-07-04 16:00:00,2023-07-04 18:00:00,3,13270.500000000002,13075.733333333335,30.3,Summer
M9R,91,2023-07-05 15:00:00,2023-07-05 20:00:00,6,14008.5,13571.783333333333,30.016666666666666,Summer
M9R,92,2023-07-28 16:00:00,2023-07-28 16:00:00,1,12843.699999999999,12843.699999999999,30.9,Summer
M9R,93,2023-09-03 11:00:00,2023-09-03 22:00:00,12,10745.0,9996.891666666666,27.849999999999998,Fall
M9R,94,2023-09-04 09:00:00,2023-09-05 00:00:00,16,14852.6,12285.475,28.84375,Fall
M9R,95,2023-09-05 08:00:00,2023-09-05 23:00:00,16,13803.9,11599.65625,29.0125,Fall
M9R,96,2023-09-06 08:00:00,2023-09-06 23:00:00,16,13883.400000000001,11484.76875,27.5875,Fall
M9R,97,2023-09-07 10:00:00,2023-09-07 21:00:00,12,11105.5,9659.283333333335,23.916666666666668,Fall
M9R,98,2023-09-10 19:00:00,2023-09-10 19:00:00,1,8001.099999999999,8001.099999999999,19.9,Fall
M9R,99,2023-10-02 16:00:00,2023-10-02 19:00:00,4,8120.4,7992.174999999999,23.6,Fall
M9R,100,2023-10-03 14:00:00,2023-10-03 20:00:00,7,9369.5,8876.028571428571,27.471428571428568,Fall
M9R,101,2023-10-04 14:00:00,2023-10-04 20:00:00,7,9177.9,8663.585714285715,23.97142857142857,Fall
M9R,102,2023-11-26 17:00:00,2023-11-26 18:00:00,2,7882.3,7861.75,3.9,Fall
M9R,103,2023-12-03 17:00:00,2023-12-03 18:00:00,2,8164.099999999999,8100.35,2.35,Winter
M9R,104,2023-12-23 17:00:00,2023-12-23 17:00:00,1,8071.700000000001,8071.700000000001,3.8,Winter
M9R,105,2023-12-24 17:00:00,2023-12-24 17:00:00,1,8200.2,8200.2,4.2,Winter
M9R,106,2023-12-31 17:00:00,2023-12-31 18:00:00,2,8208.3,8119.1,0.4,Winter
M9R,107,2024-01-07 17:00:00,2024-01-07 18:00:00,2,8271.6,8240.45,-1.45,Winter
M9R,108,2024-01-13 17:00:00,2024-01-13 18:00:00,2,8238.300000000001,8213.8,-3.0,Winter
M9R,109,2024-01-14 17:00:00,2024-01-14 20:00:00,4,8884.199999999999,8609.625,-9.575,Winter
M9R,110,2024-01-15 17:00:00,2024-01-15 18:00:00,2,8175.8,8153.25,-10.399999999999999,Winter
M9R,111,2024-01-16 17:00:00,2024-01-16 19:00:00,3,8065.2,8036.933333333333,-9.566666666666666,Winter
M9R,112,2024-01-17 17:00:00,2024-01-17 20:00:00,4,8123.1,8056.875,-10.3,Winter
M9R,113,2024-01-20 17:00:00,2024-01-20 19:00:00,3,8656.9,8514.800000000001,-8.333333333333334,Winter
M9R,114,2024-01-21 16:00:00,2024-01-21 20:00:00,5,8583.099999999999,8271.96,-4.8,Winter
M9R,115,2024-01-28 18:00:00,2024-01-28 18:00:00,1,8004.5,8004.5,1.6,Winter
M9R,116,2024-02-04 18:00:00,2024-02-04 18:00:00,1,7998.8,7998.8,1.3,Winter
M9R,117,2024-03-02 18:00:00,2024-03-02 18:00:00,1,7053.3,7053.3,6.0,Spring
M9R,118,2024-03-03 17:00:00,2024-03-03 19:00:00,3,7410.9,7253.233333333334,7.366666666666667,Spring
M9R,119,2024-03-10 16:00:00,2024-03-10 20:00:00,5,7588.5,7419.58,-1.08,Spring
M9R,120,2024-03-20 19:00:00,2024-03-20 19:00:00,1,7151.7,7151.7,-3.8,Spring
M9R,121,2024-03-21 19:00:00,2024-03-21 19:00:00,1,7153.299999999999,7153.299999999999,-4.5,Spring
M9R,122,2024-03-22 18:00:00,2024-03-22 19:00:00,2,7278.000000000001,7215.950000000001,-3.9,Spring
M9R,123,2024-03-23 19:00:00,2024-03-23 19:00:00,1,7054.9,7054.9,-1.9,Spring
M9R,124,2024-03-24 18:00:00,2024-03-24 19:00:00,2,7439.7,7382.1,-1.15,Spring
M9R,125,2024-05-20 14:00:00,2024-05-20 21:00:00,8,8142.5,7774.8125,23.6375,Spring
M9R,126,2024-05-21 14:00:00,2024-05-21 22:00:00,9,9533.800000000001,8784.944444444445,25.666666666666668,Spring
M9R,127,2024-05-22 10:00:00,2024-05-22 22:00:00,13,10346.7,9051.592307692308,26.99230769230769,Spring
M9R,128,2024-05-23 14:00:00,2024-05-23 21:00:00,8,8958.5,8294.5875,23.4375,Spring
M9R,129,2024-05-24 15:00:00,2024-05-24 20:00:00,6,8659.8,8203.916666666666,23.316666666666666,Spring
M9R,130,2024-05-26 17:00:00,2024-05-26 18:00:00,2,7084.9,7067.599999999999,20.549999999999997,Spring
M9R,131,2024-06-18 15:00:00,2024-06-18 17:00:00,3,13296.3,13105.199999999999,30.233333333333334,Summer
M9R,132,2024-06-19 15:00:00,2024-06-19 20:00:00,6,14320.6,13914.066666666666,31.3,Summer
M9R,133,2024-06-20 14:00:00,2024-06-20 16:00:00,3,13210.5,13090.133333333333,28.933333333333334,Summer
M9R,134,2024-07-08 16:00:00,2024-07-08 18:00:00,3,13098.9,12979.1,28.233333333333334,Summer
M9R,135,2024-07-09 17:00:00,2024-07-09 17:00:00,1,12994.6,12994.6,28.6,Summer
M9R,136,2024-07-28 16:00:00,2024-07-28 17:00:00,2,13266.3,13139.849999999999,27.450000000000003,Summer
M9R,137,2024-07-29 16:00:00,2024-07-29 17:00:00,2,13352.000000000002,13317.2,27.5,Summer
M9R,138,2024-07-31 16:00:00,2024-07-31 20:00:00,5,13438.4,13109.939999999999,29.46,Summer
M9R,139,2024-08-01 16:00:00,2024-08-01 18:00:00,3,13254.0,13109.366666666667,28.0,Summer
M9R,140,2024-08-02 17:00:00,2024-08-02 17:00:00,1,13029.5,13029.5,28.2,Summer
M9R,141,2024-08-03 17:00:00,2024-08-03 17:00:00,1,12881.399999999998,12881.399999999998,29.9,Summer
M9R,142,2024-08-27 16:00:00,2024-08-27 19:00:00,4,13338.1,13214.775,29.125,Summer
M9R,143,2024-09-01 10:00:00,2024-09-01 18:00:00,9,9440.6,8828.633333333333,23.533333333333335,Fall
M9R,144,2024-09-05 16:00:00,2024-09-05 19:00:00,4,8325.699999999999,8117.7,21.875,Fall
M9R,145,2024-09-13 15:00:00,2024-09-13 19:00:00,5,8277.3,8074.460000000001,23.14,Fall
M9R,146,2024-09-14 12:00:00,2024-09-14 19:00:00,8,9128.3,8532.5875,23.775,Fall
M9R,147,2024-09-15 11:00:00,2024-09-15 21:00:00,11,10912.099999999999,9654.727272727272,24.91818181818182,Fall
M9R,148,2024-09-16 13:00:00,2024-09-16 20:00:00,8,10486.800000000001,9570.5,25.7375,Fall
M9R,149,2024-09-17 15:00:00,2024-09-17 19:00:00,5,8605.9,8321.36,23.22,Fall
M9R,150,2024-09-18 16:00:00,2024-09-18 19:00:00,4,8396.699999999999,8248.4,23.025,Fall
M9R,151,2024-09-19 14:00:00,2024-09-19 20:00:00,7,9451.7,8695.528571428571,23.75714285714286,Fall
M9R,152,2024-09-20 16:00:00,2024-09-20 16:00:00,1,7842.200000000001,7842.200000000001,23.4,Fall
M9R,153,2024-09-20 19:00:00,2024-09-20 19:00:00,1,7884.3,7884.3,21.5,Fall
M9R,154,2024-09-21 13:00:00,2024-09-21 18:00:00,6,8820.8,8477.033333333333,23.333333333333332,Fall
M9R,155,2024-09-22 14:00:00,2024-09-22 19:00:00,6,8552.9,8282.983333333332,21.933333333333334,Fall
M9R,156,2024-09-29 13:00:00,2024-09-29 19:00:00,7,8269.4,8099.9857142857145,21.62857142857143,Fall
M9R,157,2024-12-01 17:00:00,2024-12-01 18:00:00,2,8147.0,8092.35,-2.8,Winter
M9R,158,2024-12-14 17:00:00,2024-12-14 18:00:00,2,8131.1,8097.8,-1.6,Winter
M9R,159,2024-12-15 17:00:00,2024-12-15 18:00:00,2,8209.8,8138.699999999999,1.25,Winter
M9R,160,2024-12-21 16:00:00,2024-12-21 20:00:00,5,8760.9,8411.22,-9.78,Winter
M9R,161,2024-12-22 16:00:00,2024-12-22 21:00:00,6,8992.1,8590.283333333333,-10.549999999999999,Winter
M9R,162,2024-12-23 17:00:00,2024-12-23 20:00:00,4,8450.900000000001,8218.2,-1.1,Winter
M9R,163,2024-12-24 16:00:00,2024-12-24 18:00:00,3,8459.5,8242.3,-0.8666666666666667,Winter
M9R,164,2024-12-25 15:00:00,2024-12-25 16:00:00,2,8128.5,8106.95,-1.35,Winter
M9R,165,2024-12-31 17:00:00,2024-12-31 18:00:00,2,8360.1,8228.85,3.8,Winter
M9R,166,2025-01-03 20:00:00,2025-01-03 20:00:00,1,7998.8,7998.8,-4.2,Winter
M9R,167,2025-01-04 17:00:00,2025-01-04 20:00:00,4,8833.9,8579.675,-4.825,Winter
M9R,168,2025-01-05 16:00:00,2025-01-05 19:00:00,4,8595.8,8357.15,-3.25,Winter
M9R,169,2025-01-06 17:00:00,2025-01-06 21:00:00,5,8535.1,8436.34,-9.26,Winter
M9R,170,2025-01-07 18:00:00,2025-01-07 19:00:00,2,8474.1,8251.65,-6.949999999999999,Winter
M9R,171,2025-01-08 17:00:00,2025-01-08 21:00:00,5,8654.4,8437.3,-8.42,Winter
M9R,172,2025-01-09 17:00:00,2025-01-09 18:00:00,2,8460.7,8329.8,-6.949999999999999,Winter
M9R,173,2025-01-09 20:00:00,2025-01-09 21:00:00,2,8600.7,8408.45,-9.4,Winter
M9R,174,2025-01-12 17:00:00,2025-01-12 19:00:00,3,8342.0,8211.966666666667,-0.19999999999999998,Winter
M9R,175,2025-01-15 17:00:00,2025-01-15 21:00:00,5,8461.0,8312.74,-5.96,Winter
M9R,176,2025-01-18 17:00:00,2025-01-18 20:00:00,4,8442.1,8206.025000000001,-3.9,Winter
M9R,177,2025-01-19 17:00:00,2025-01-19 19:00:00,3,8667.9,8501.0,-6.833333333333333,Winter
M9R,178,2025-01-20 17:00:00,2025-01-20 21:00:00,5,8771.1,8363.68,-13.38,Winter
M9R,179,2025-01-21 17:00:00,2025-01-21 20:00:00,4,8418.599999999999,8305.125,-14.025,Winter
M9R,180,2025-01-22 17:00:00,2025-01-22 21:00:00,5,8424.3,8332.48,-11.120000000000001,Winter
M9R,181,2025-01-23 18:00:00,2025-01-23 18:00:00,1,8417.9,8417.9,-5.7,Winter
M9R,182,2025-01-23 21:00:00,2025-01-23 21:00:00,1,7999.799999999999,7999.799999999999,-6.1,Winter
M9R,183,2025-01-25 14:00:00,2025-01-25 14:00:00,1,8012.9,8012.9,-2.9,Winter
M9R,184,2025-01-25 16:00:00,2025-01-25 21:00:00,6,8790.0,8386.699999999999,-2.9166666666666665,Winter
M9R,185,2025-01-26 17:00:00,2025-01-26 19:00:00,3,8455.4,8318.6,-2.6999999999999997,Winter
M9R,186,2025-01-27 17:00:00,2025-01-27 20:00:00,4,8323.1,8251.275,-0.775,Winter
M9R,187,2025-02-01 17:00:00,2025-02-01 19:00:00,3,8257.3,8089.766666666666,-10.433333333333334,Winter
M9R,188,2025-02-02 17:00:00,2025-02-02 20:00:00,4,8528.800000000001,8298.5,-4.425,Winter
M9R,189,2025-02-08 18:00:00,2025-02-08 18:00:00,1,8104.9,8104.9,-2.4,Winter
M9R,190,2025-02-09 17:00:00,2025-02-09 18:00:00,2,8355.9,8270.8,-3.05,Winter
M9R,191,2025-02-12 18:00:00,2025-02-12 19:00:00,2,8112.200000000001,8109.700000000001,-6.949999999999999,Winter
M9R,192,2025-02-15 17:00:00,2025-02-15 18:00:00,2,8158.7,8091.549999999999,-2.2,Winter
M9R,193,2025-02-16 17:00:00,2025-02-16 19:00:00,3,8385.6,8215.199999999999,-6.8999999999999995,Winter
M9R,194,2025-02-17 17:00:00,2025-02-17 20:00:00,4,8378.6,8178.1,-10.6,Winter
M9R,195,2025-02-18 19:00:00,2025-02-18 19:00:00,1,8048.9,8048.9,-10.5,Winter
M9R,196,2025-02-23 18:00:00,2025-02-23 19:00:00,2,8082.1,8080.4,-0.05000000000000002,Winter
M9R,197,2025-03-01 17:00:00,2025-03-01 20:00:00,4,7625.8,7507.425,-9.45,Spring
M9R,198,2025-03-02 00:00:00,2025-03-02 00:00:00,1,11042.3,11042.3,-11.1,Spring
M9R,199,2025-03-02 11:00:00,2025-03-02 21:00:00,11,8553.4,7862.3545454545465,-6.5181818181818185,Spring
M9R,200,2025-03-03 17:00:00,2025-03-03 21:00:00,5,7497.7,7282.24,1.1800000000000002,Spring
M9R,201,2025-03-04 19:00:00,2025-03-04 19:00:00,1,7063.4,7063.4,5.0,Spring
M9R,202,2025-03-06 17:00:00,2025-03-06 21:00:00,5,7517.3,7298.9800000000005,-1.7399999999999998,Spring
M9R,203,2025-03-07 19:00:00,2025-03-07 19:00:00,1,7094.5,7094.5,-1.0,Spring
M9R,204,2025-03-08 17:00:00,2025-03-08 20:00:00,4,7424.1,7247.675,-2.225,Spring
M9R,205,2025-03-09 17:00:00,2025-03-09 20:00:00,4,7390.8,7228.175,6.05,Spring
M9R,206,2025-03-23 17:00:00,2025-03-23 20:00:00,4,7591.0,7379.275,-1.65,Spring
M9R,207,2025-03-29 15:00:00,2025-03-29 19:00:00,5,7377.0,7278.58,-0.1,Spring
M9R,208,2025-03-30 16:00:00,2025-03-30 19:00:00,4,7319.1,7289.1,3.425,Spring
M9R,209,2025-04-02 16:00:00,2025-04-02 19:00:00,4,7339.7,7225.15,0.525,Spring
M9R,210,2025-04-06 19:00:00,2025-04-06 19:00:00,1,7098.900000000001,7098.900000000001,3.3,Spring
M9R,211,2025-04-08 19:00:00,2025-04-08 19:00:00,1,7215.3,7215.3,-2.3,Spring
M9R,212,2025-05-16 18:00:00,2025-05-16 20:00:00,3,7301.3,7176.833333333333,24.166666666666668,Spring
M9R,213,2025-06-22 10:00:00,2025-06-22 22:00:00,13,15662.499999999998,14584.576923076924,32.392307692307696,Summer
M9R,214,2025-06-23 11:00:00,2025-06-23 22:00:00,12,16243.6,14966.300000000001,33.300000000000004,Summer
