timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2025-07-21 00:00:00,M5R,19.5,75.0,100.09
2025-07-21 01:00:00,M5R,19.2,70.0,100.08
2025-07-21 02:00:00,M5R,19.2,70.0,100.08
2025-07-21 03:00:00,M5R,18.8,74.0,100.1
2025-07-21 04:00:00,M5R,18.4,67.0,100.2
2025-07-21 05:00:00,M5R,18.0,63.0,100.3
2025-07-21 06:00:00,M5R,17.4,65.0,100.36
2025-07-21 07:00:00,M5R,17.8,59.0,100.39
2025-07-21 08:00:00,M5R,18.5,56.0,100.43
2025-07-21 09:00:00,M5R,19.0,50.0,100.47
2025-07-21 10:00:00,M5R,20.2,45.0,100.5
2025-07-21 11:00:00,M5R,21.5,40.0,100.53
2025-07-21 12:00:00,M5R,22.7,41.0,100.51
2025-07-21 13:00:00,M5R,21.3,45.0,100.47
2025-07-21 14:00:00,M5R,22.5,44.0,100.47
2025-07-21 15:00:00,M5R,22.9,45.0,100.45
2025-07-21 16:00:00,M5R,22.4,45.0,100.42
2025-07-21 17:00:00,M5R,22.0,46.0,100.46
2025-07-21 18:00:00,M5R,21.0,51.0,100.46
2025-07-21 19:00:00,M5R,20.3,52.0,100.48
2025-07-21 20:00:00,M5R,19.9,57.0,100.5
2025-07-21 21:00:00,M5R,19.4,59.0,100.58
2025-07-21 22:00:00,M5R,18.8,61.0,100.61
2025-07-21 23:00:00,M5R,18.2,64.0,100.63
2025-07-22 00:00:00,M5R,18.0,66.0,100.61
2025-07-22 01:00:00,M5R,17.8,65.0,100.63
2025-07-22 02:00:00,M5R,17.2,62.0,100.66
2025-07-22 03:00:00,M5R,17.1,58.0,100.68
2025-07-22 04:00:00,M5R,16.7,58.0,100.69
2025-07-22 05:00:00,M5R,16.2,61.0,100.78
2025-07-22 06:00:00,M5R,15.7,66.0,100.85
2025-07-22 07:00:00,M5R,17.1,67.0,100.88
2025-07-22 08:00:00,M5R,19.0,68.0,100.89
2025-07-22 09:00:00,M5R,20.6,66.0,100.88
2025-07-22 10:00:00,M5R,21.5,62.0,100.91
2025-07-22 11:00:00,M5R,21.2,59.0,100.86
2025-07-22 12:00:00,M5R,22.7,47.0,100.88
2025-07-22 13:00:00,M5R,23.0,49.0,100.86
2025-07-22 14:00:00,M5R,24.1,46.0,100.87
2025-07-22 15:00:00,M5R,23.7,44.0,100.87
2025-07-22 16:00:00,M5R,23.0,51.0,100.76
2025-07-22 17:00:00,M5R,22.3,51.0,100.74
2025-07-22 18:00:00,M5R,21.6,54.0,100.76
2025-07-22 19:00:00,M5R,21.2,57.0,100.77
2025-07-22 20:00:00,M5R,20.7,63.0,100.77
2025-07-22 21:00:00,M5R,20.4,65.0,100.79
2025-07-22 22:00:00,M5R,20.0,65.0,100.82
2025-07-22 23:00:00,M5R,19.5,67.0,100.83
2025-07-23 00:00:00,M5R,19.1,71.0,100.82
2025-07-23 01:00:00,M5R,19.1,73.0,100.8
2025-07-23 02:00:00,M5R,18.4,78.0,100.85
2025-07-23 03:00:00,M5R,17.9,81.0,100.86
2025-07-23 04:00:00,M5R,17.4,82.0,100.87
2025-07-23 05:00:00,M5R,17.1,84.0,100.86
2025-07-23 06:00:00,M5R,17.2,84.0,100.85
2025-07-23 07:00:00,M5R,18.9,82.0,100.84
2025-07-23 08:00:00,M5R,21.4,71.0,100.82
2025-07-23 09:00:00,M5R,22.5,65.0,100.83
2025-07-23 10:00:00,M5R,23.1,65.0,100.82
2025-07-23 11:00:00,M5R,24.6,56.0,100.85
2025-07-23 12:00:00,M5R,25.6,50.0,100.82
2025-07-23 13:00:00,M5R,25.8,44.0,100.78
2025-07-23 14:00:00,M5R,27.2,41.0,100.73
2025-07-23 15:00:00,M5R,26.0,45.0,100.67
2025-07-23 16:00:00,M5R,25.1,47.0,100.62
2025-07-23 17:00:00,M5R,24.5,56.0,100.57
2025-07-23 18:00:00,M5R,23.7,64.0,100.56
2025-07-23 19:00:00,M5R,23.4,65.0,100.56
2025-07-23 20:00:00,M5R,22.4,69.0,100.55
2025-07-23 21:00:00,M5R,22.1,69.0,100.51
2025-07-23 22:00:00,M5R,21.7,75.0,100.47
2025-07-23 23:00:00,M5R,21.2,80.0,100.49
2025-07-24 00:00:00,M5R,21.2,81.0,100.47
2025-07-24 01:00:00,M5R,21.1,82.0,100.39
2025-07-24 02:00:00,M5R,20.9,79.0,100.37
2025-07-24 03:00:00,M5R,20.1,81.0,100.27
2025-07-24 04:00:00,M5R,20.2,82.0,100.23
2025-07-24 05:00:00,M5R,20.9,86.0,100.35
2025-07-24 06:00:00,M5R,21.0,77.0,100.36
2025-07-24 07:00:00,M5R,22.7,67.0,100.37
2025-07-24 08:00:00,M5R,23.6,68.0,100.37
2025-07-24 09:00:00,M5R,25.4,67.0,100.33
2025-07-24 10:00:00,M5R,26.9,64.0,100.32
2025-07-24 11:00:00,M5R,29.3,60.0,100.29
2025-07-24 12:00:00,M5R,29.3,62.0,100.2
2025-07-24 13:00:00,M5R,30.6,59.0,100.13
2025-07-24 14:00:00,M5R,31.8,57.0,100.07
2025-07-24 15:00:00,M5R,31.5,59.0,100.02
2025-07-24 16:00:00,M5R,32.0,59.0,99.97
2025-07-24 17:00:00,M5R,30.8,61.0,99.94
2025-07-24 18:00:00,M5R,31.3,58.0,99.96
2025-07-24 19:00:00,M5R,29.8,60.0,99.97
2025-07-24 20:00:00,M5R,27.8,63.0,100.04
2025-07-24 21:00:00,M5R,24.0,87.0,100.03
2025-07-24 22:00:00,M5R,24.0,85.0,100.01
2025-07-24 23:00:00,M5R,23.8,84.0,100.04
2025-07-25 00:00:00,M5R,23.7,86.0,100.04
2025-07-25 01:00:00,M5R,23.9,84.0,99.98
2025-07-25 02:00:00,M5R,23.5,87.0,99.97
2025-07-25 03:00:00,M5R,23.5,87.0,99.97
2025-07-25 04:00:00,M5R,23.8,84.0,100.0
2025-07-25 05:00:00,M5R,23.8,82.0,100.04
2025-07-25 06:00:00,M5R,24.1,79.0,100.1
2025-07-25 07:00:00,M5R,24.4,78.0,100.15
2025-07-25 08:00:00,M5R,24.4,80.0,100.2
2025-07-25 09:00:00,M5R,25.3,71.0,100.21
2025-07-25 10:00:00,M5R,26.2,67.0,100.25
2025-07-25 11:00:00,M5R,27.1,68.0,100.24
2025-07-25 12:00:00,M5R,28.1,61.0,100.26
2025-07-25 13:00:00,M5R,28.0,60.0,100.25
2025-07-25 14:00:00,M5R,28.6,61.0,100.23
2025-07-25 15:00:00,M5R,29.5,58.0,100.18
2025-07-25 16:00:00,M5R,27.7,62.0,100.18
2025-07-25 17:00:00,M5R,29.6,44.0,100.2
2025-07-25 18:00:00,M5R,28.6,39.0,100.22
2025-07-25 19:00:00,M5R,26.9,46.0,100.27
2025-07-25 20:00:00,M5R,25.5,58.0,100.31
2025-07-25 21:00:00,M5R,24.7,63.0,100.37
2025-07-25 22:00:00,M5R,23.9,66.0,100.38
2025-07-25 23:00:00,M5R,23.6,66.0,100.41
2025-07-26 00:00:00,M5R,23.1,67.0,100.45
2025-07-26 01:00:00,M5R,22.5,70.0,100.43
2025-07-26 02:00:00,M5R,22.3,70.0,100.41
2025-07-26 03:00:00,M5R,22.1,70.0,100.4
2025-07-26 04:00:00,M5R,22.2,70.0,100.42
2025-07-26 05:00:00,M5R,21.4,74.0,100.47
2025-07-26 06:00:00,M5R,21.4,77.0,100.48
2025-07-26 07:00:00,M5R,22.4,77.0,100.46
2025-07-26 08:00:00,M5R,24.0,73.0,100.5
2025-07-26 09:00:00,M5R,25.1,74.0,100.48
2025-07-26 10:00:00,M5R,26.8,72.0,100.47
2025-07-26 11:00:00,M5R,26.6,74.0,100.45
2025-07-26 12:00:00,M5R,27.3,69.0,100.39
2025-07-26 13:00:00,M5R,29.3,59.0,100.33
2025-07-26 14:00:00,M5R,29.2,60.0,100.26
2025-07-26 15:00:00,M5R,27.4,68.0,100.23
2025-07-26 16:00:00,M5R,26.0,74.0,100.19
2025-07-26 17:00:00,M5R,24.8,79.0,100.16
2025-07-26 18:00:00,M5R,23.7,86.0,100.17
2025-07-26 19:00:00,M5R,23.2,90.0,100.12
2025-07-26 20:00:00,M5R,23.2,92.0,100.09
2025-07-26 21:00:00,M5R,23.1,93.0,100.05
2025-07-26 22:00:00,M5R,23.5,94.0,100.07
2025-07-26 23:00:00,M5R,23.8,92.0,100.05
2025-07-27 00:00:00,M5R,23.5,92.0,100.06
2025-07-27 01:00:00,M5R,23.5,93.0,100.0
2025-07-27 02:00:00,M5R,23.4,93.0,99.96
2025-07-27 03:00:00,M5R,23.3,93.0,99.95
2025-07-27 04:00:00,M5R,23.2,93.0,99.92
2025-07-27 05:00:00,M5R,23.2,93.0,99.94
2025-07-27 06:00:00,M5R,23.6,91.0,99.97
2025-07-27 07:00:00,M5R,24.0,90.0,100.03
2025-07-27 08:00:00,M5R,25.8,77.0,100.06
2025-07-27 09:00:00,M5R,27.3,67.0,100.06
2025-07-27 10:00:00,M5R,28.3,62.0,100.09
2025-07-27 11:00:00,M5R,29.5,56.0,100.09
2025-07-27 12:00:00,M5R,31.0,49.0,100.07
2025-07-27 13:00:00,M5R,31.3,50.0,100.07
2025-07-27 14:00:00,M5R,32.3,48.0,100.04
2025-07-27 15:00:00,M5R,32.9,45.0,100.01
2025-07-27 16:00:00,M5R,33.0,44.0,100.0
2025-07-27 17:00:00,M5R,32.4,43.0,100.02
2025-07-27 18:00:00,M5R,31.6,45.0,100.06
2025-07-27 19:00:00,M5R,29.5,56.0,100.15
2025-07-27 20:00:00,M5R,27.6,55.0,100.26
2025-07-27 21:00:00,M5R,26.5,58.0,100.32
2025-07-27 22:00:00,M5R,25.9,63.0,100.3
2025-07-27 23:00:00,M5R,24.8,67.0,100.33
2025-07-28 00:00:00,M5R,23.9,72.0,100.34
2025-07-28 01:00:00,M5R,22.8,78.0,100.36
2025-07-28 02:00:00,M5R,22.4,80.0,100.37
2025-07-28 03:00:00,M5R,22.0,83.0,100.36
2025-07-28 04:00:00,M5R,21.5,84.0,100.37
2025-07-28 05:00:00,M5R,21.2,86.0,100.43
2025-07-28 06:00:00,M5R,21.8,83.0,100.45
2025-07-28 07:00:00,M5R,23.7,74.0,100.47
2025-07-28 08:00:00,M5R,26.0,63.0,100.44
2025-07-28 09:00:00,M5R,26.0,62.0,100.49
2025-07-28 10:00:00,M5R,27.6,58.0,100.44
2025-07-28 11:00:00,M5R,28.2,58.0,100.44
2025-07-28 12:00:00,M5R,29.1,54.0,100.41
2025-07-28 13:00:00,M5R,31.1,49.0,100.39
2025-07-28 14:00:00,M5R,31.5,49.0,100.29
2025-07-28 15:00:00,M5R,31.6,48.0,100.25
2025-07-28 16:00:00,M5R,31.8,48.0,100.17
2025-07-28 17:00:00,M5R,30.9,50.0,100.13
2025-07-28 18:00:00,M5R,30.0,54.0,100.16
2025-07-28 19:00:00,M5R,28.5,67.0,100.19
2025-07-28 20:00:00,M5R,27.5,72.0,100.22
2025-07-28 21:00:00,M5R,27.3,73.0,100.28
2025-07-28 22:00:00,M5R,27.1,74.0,100.27
2025-07-28 23:00:00,M5R,27.5,72.0,100.25
2025-07-29 00:00:00,M5R,26.9,69.0,100.25
2025-07-29 01:00:00,M5R,25.7,75.0,100.23
2025-07-29 02:00:00,M5R,25.3,73.0,100.25
2025-07-29 03:00:00,M5R,24.2,66.0,100.26
2025-07-29 04:00:00,M5R,23.6,68.0,100.3
2025-07-29 05:00:00,M5R,23.2,71.0,100.39
2025-07-29 06:00:00,M5R,22.9,74.0,100.44
2025-07-29 07:00:00,M5R,23.6,72.0,100.47
2025-07-29 08:00:00,M5R,25.3,67.0,100.52
2025-07-29 09:00:00,M5R,26.9,59.0,100.51
2025-07-29 10:00:00,M5R,28.7,50.0,100.52
2025-07-29 11:00:00,M5R,28.8,56.0,100.52
2025-07-29 12:00:00,M5R,29.6,53.0,100.45
2025-07-29 13:00:00,M5R,29.8,49.0,100.42
2025-07-29 14:00:00,M5R,30.4,49.0,100.4
2025-07-29 15:00:00,M5R,30.2,51.0,100.36
2025-07-29 16:00:00,M5R,30.9,46.0,100.34
2025-07-29 17:00:00,M5R,30.6,45.0,100.3
2025-07-29 18:00:00,M5R,29.8,49.0,100.28
2025-07-29 19:00:00,M5R,29.6,49.0,100.32
2025-07-29 20:00:00,M5R,27.3,53.0,100.35
2025-07-29 21:00:00,M5R,26.6,54.0,100.39
2025-07-29 22:00:00,M5R,25.2,60.0,100.38
2025-07-29 23:00:00,M5R,24.7,62.0,100.38
2025-07-30 00:00:00,M5R,24.6,62.0,100.36
2025-07-30 01:00:00,M5R,23.6,66.0,100.35
2025-07-30 02:00:00,M5R,23.0,70.0,100.31
2025-07-30 03:00:00,M5R,22.5,69.0,100.26
2025-07-30 04:00:00,M5R,22.2,72.0,100.35
2025-07-30 05:00:00,M5R,22.5,71.0,100.38
2025-07-30 06:00:00,M5R,23.3,67.0,100.43
2025-07-30 07:00:00,M5R,23.6,71.0,100.42
2025-07-30 08:00:00,M5R,24.7,63.0,100.41
2025-07-30 09:00:00,M5R,25.6,57.0,100.43
2025-07-30 10:00:00,M5R,26.3,58.0,100.44
2025-07-30 11:00:00,M5R,28.5,45.0,100.44
2025-07-30 12:00:00,M5R,29.5,49.0,100.41
2025-07-30 13:00:00,M5R,28.6,51.0,100.36
2025-07-30 14:00:00,M5R,27.6,58.0,100.32
2025-07-30 15:00:00,M5R,28.1,52.0,100.32
2025-07-30 16:00:00,M5R,29.7,48.0,100.27
2025-07-30 17:00:00,M5R,29.0,48.0,100.28
2025-07-30 18:00:00,M5R,28.0,42.0,100.29
2025-07-30 19:00:00,M5R,26.1,46.0,100.39
2025-07-30 20:00:00,M5R,24.9,45.0,100.44
2025-07-30 21:00:00,M5R,24.3,42.0,100.47
2025-07-30 22:00:00,M5R,23.9,43.0,100.57
2025-07-30 23:00:00,M5R,22.9,44.0,100.54
2025-07-31 00:00:00,M5R,22.1,47.0,100.62
2025-07-31 01:00:00,M5R,20.5,57.0,100.63
2025-07-31 02:00:00,M5R,17.4,78.0,100.65
2025-07-31 03:00:00,M5R,17.0,87.0,100.65
2025-07-31 04:00:00,M5R,16.8,87.0,100.63
2025-07-31 05:00:00,M5R,17.2,87.0,100.63
2025-07-31 06:00:00,M5R,18.0,83.0,100.7
2025-07-31 07:00:00,M5R,18.4,80.0,100.73
2025-07-31 08:00:00,M5R,19.9,63.0,100.76
2025-07-31 09:00:00,M5R,20.0,60.0,100.8
2025-07-31 10:00:00,M5R,20.0,56.0,100.84
2025-07-31 11:00:00,M5R,20.7,54.0,100.8
2025-07-31 12:00:00,M5R,21.5,50.0,100.8
2025-07-31 13:00:00,M5R,21.8,44.0,100.85
2025-07-31 14:00:00,M5R,22.0,48.0,100.82
2025-07-31 15:00:00,M5R,23.7,35.0,100.79
2025-07-31 16:00:00,M5R,23.3,39.0,100.78
2025-07-31 17:00:00,M5R,22.4,33.0,100.77
2025-07-31 18:00:00,M5R,22.0,46.0,100.8
2025-07-31 19:00:00,M5R,21.1,51.0,100.85
2025-07-31 20:00:00,M5R,20.3,56.0,100.88
2025-07-31 21:00:00,M5R,19.9,58.0,100.93
2025-07-31 22:00:00,M5R,20.2,58.0,100.96
2025-07-31 23:00:00,M5R,20.1,60.0,100.98
2025-08-01 00:00:00,M5R,19.9,59.0,101.03
2025-08-01 01:00:00,M5R,19.5,64.0,101.03
2025-08-01 02:00:00,M5R,19.2,62.0,101.02
2025-08-01 03:00:00,M5R,18.1,61.0,101.05
2025-08-01 04:00:00,M5R,17.4,57.0,101.09
2025-08-01 05:00:00,M5R,17.0,56.0,101.14
2025-08-01 06:00:00,M5R,16.7,56.0,101.18
2025-08-01 07:00:00,M5R,17.6,55.0,101.21
2025-08-01 08:00:00,M5R,19.2,48.0,101.24
2025-08-01 09:00:00,M5R,20.6,41.0,101.29
2025-08-01 10:00:00,M5R,21.7,41.0,101.31
2025-08-01 11:00:00,M5R,21.9,43.0,101.32
2025-08-01 12:00:00,M5R,22.9,44.0,101.28
2025-08-01 13:00:00,M5R,21.8,48.0,101.3
2025-08-01 14:00:00,M5R,23.3,41.0,101.29
2025-08-01 15:00:00,M5R,23.2,42.0,101.25
2025-08-01 16:00:00,M5R,22.3,49.0,101.23
2025-08-01 17:00:00,M5R,22.1,51.0,101.21
2025-08-01 18:00:00,M5R,21.7,52.0,101.19
2025-08-01 19:00:00,M5R,21.2,52.0,101.19
2025-08-01 20:00:00,M5R,19.8,59.0,101.22
2025-08-01 21:00:00,M5R,20.1,51.0,101.28
2025-08-01 22:00:00,M5R,19.8,51.0,101.29
2025-08-01 23:00:00,M5R,18.9,54.0,101.29
2025-08-02 00:00:00,M5R,18.4,57.0,101.3
2025-08-02 01:00:00,M5R,17.0,65.0,101.29
2025-08-02 02:00:00,M5R,16.3,71.0,101.28
2025-08-02 03:00:00,M5R,16.2,73.0,101.28
2025-08-02 04:00:00,M5R,15.8,75.0,101.29
2025-08-02 05:00:00,M5R,16.0,73.0,101.28
2025-08-02 06:00:00,M5R,16.7,71.0,101.35
2025-08-02 07:00:00,M5R,17.7,73.0,101.37
2025-08-02 08:00:00,M5R,20.4,57.0,101.37
2025-08-02 09:00:00,M5R,22.3,38.0,101.37
2025-08-02 10:00:00,M5R,23.3,36.0,101.32
2025-08-02 11:00:00,M5R,23.6,44.0,101.29
2025-08-02 12:00:00,M5R,24.0,40.0,101.25
2025-08-02 13:00:00,M5R,24.0,46.0,101.2
2025-08-02 14:00:00,M5R,24.6,40.0,101.15
2025-08-02 15:00:00,M5R,25.0,41.0,101.08
2025-08-02 16:00:00,M5R,25.1,40.0,101.02
2025-08-02 17:00:00,M5R,24.6,41.0,100.96
2025-08-02 18:00:00,M5R,24.1,44.0,100.91
2025-08-02 19:00:00,M5R,23.1,53.0,100.88
2025-08-02 20:00:00,M5R,22.1,55.0,100.9
2025-08-02 21:00:00,M5R,21.8,56.0,100.92
2025-08-02 22:00:00,M5R,21.3,60.0,100.92
2025-08-02 23:00:00,M5R,20.9,62.0,100.94
2025-08-03 00:00:00,M5R,19.9,65.0,100.93
2025-08-03 01:00:00,M5R,18.8,69.0,100.9
2025-08-03 02:00:00,M5R,18.5,68.0,100.87
2025-08-03 03:00:00,M5R,18.0,70.0,100.86
2025-08-03 04:00:00,M5R,17.4,72.0,100.87
2025-08-03 05:00:00,M5R,17.0,72.0,100.89
2025-08-03 06:00:00,M5R,17.1,76.0,100.93
2025-08-03 07:00:00,M5R,18.5,69.0,100.94
2025-08-03 08:00:00,M5R,21.0,58.0,100.92
2025-08-03 09:00:00,M5R,22.9,52.0,100.91
2025-08-03 10:00:00,M5R,24.5,54.0,100.87
2025-08-03 11:00:00,M5R,25.7,43.0,100.84
2025-08-03 12:00:00,M5R,26.3,50.0,100.78
2025-08-03 13:00:00,M5R,26.8,45.0,100.76
2025-08-03 14:00:00,M5R,27.1,43.0,100.72
2025-08-03 15:00:00,M5R,27.0,44.0,100.68
2025-08-03 16:00:00,M5R,27.3,39.0,100.67
2025-08-03 17:00:00,M5R,26.3,46.0,100.64
2025-08-03 18:00:00,M5R,26.6,45.0,100.65
2025-08-03 19:00:00,M5R,24.9,52.0,100.66
2025-08-03 20:00:00,M5R,23.2,56.0,100.67
2025-08-03 21:00:00,M5R,22.8,63.0,100.71
2025-08-03 22:00:00,M5R,22.2,63.0,100.7
2025-08-03 23:00:00,M5R,21.6,65.0,100.71
2025-08-04 00:00:00,M5R,20.5,71.0,100.71
2025-08-04 01:00:00,M5R,21.1,63.0,100.72
2025-08-04 02:00:00,M5R,21.0,61.0,100.71
2025-08-04 03:00:00,M5R,20.6,61.0,100.71
2025-08-04 04:00:00,M5R,19.9,62.0,100.73
2025-08-04 05:00:00,M5R,18.2,70.0,100.82
2025-08-04 06:00:00,M5R,17.7,77.0,100.87
2025-08-04 07:00:00,M5R,19.2,74.0,100.93
2025-08-04 08:00:00,M5R,22.0,59.0,100.93
2025-08-04 09:00:00,M5R,24.4,51.0,100.91
2025-08-04 10:00:00,M5R,26.2,40.0,100.91
2025-08-04 11:00:00,M5R,26.3,49.0,100.9
2025-08-04 12:00:00,M5R,26.7,50.0,100.88
2025-08-04 13:00:00,M5R,27.3,40.0,100.84
2025-08-04 14:00:00,M5R,27.2,42.0,100.85
2025-08-04 15:00:00,M5R,27.2,40.0,100.85
2025-08-04 16:00:00,M5R,26.8,42.0,100.84
2025-08-04 17:00:00,M5R,26.5,40.0,100.83
2025-08-04 18:00:00,M5R,26.4,40.0,100.8
2025-08-04 19:00:00,M5R,25.0,43.0,100.82
2025-08-04 20:00:00,M5R,23.5,46.0,100.83
2025-08-04 21:00:00,M5R,23.0,52.0,100.88
2025-08-04 22:00:00,M5R,22.6,51.0,100.94
2025-08-04 23:00:00,M5R,23.5,49.0,100.98
2025-08-05 00:00:00,M5R,22.7,55.0,100.99
2025-08-05 01:00:00,M5R,22.2,61.0,101.01
2025-08-05 02:00:00,M5R,21.9,66.0,101.02
2025-08-05 03:00:00,M5R,21.1,78.0,101.06
2025-08-05 04:00:00,M5R,21.7,86.0,101.09
2025-08-05 05:00:00,M5R,21.3,84.0,101.14
2025-08-05 06:00:00,M5R,21.1,82.0,101.17
2025-08-05 07:00:00,M5R,21.3,79.0,101.21
2025-08-05 08:00:00,M5R,22.2,75.0,101.25
2025-08-05 09:00:00,M5R,23.1,71.0,101.29
2025-08-05 10:00:00,M5R,23.6,67.0,101.31
2025-08-05 11:00:00,M5R,24.3,61.0,101.32
2025-08-05 12:00:00,M5R,,,
2025-08-05 13:00:00,M5R,26.0,58.0,101.28
2025-08-05 14:00:00,M5R,26.2,56.0,101.25
2025-08-05 15:00:00,M5R,26.5,56.0,101.19
2025-08-05 16:00:00,M5R,26.6,48.0,101.19
2025-08-05 17:00:00,M5R,25.7,56.0,101.17
2025-08-05 18:00:00,M5R,25.2,54.0,101.18
2025-08-05 19:00:00,M5R,24.6,58.0,101.17
2025-08-05 20:00:00,M5R,23.8,67.0,101.21
2025-08-05 21:00:00,M5R,23.6,69.0,101.28
2025-08-05 22:00:00,M5R,23.4,74.0,101.27
2025-08-05 23:00:00,M5R,23.1,77.0,101.3
2025-08-06 00:00:00,M5R,23.0,74.0,101.33
2025-08-06 01:00:00,M5R,22.5,69.0,101.32
2025-08-06 02:00:00,M5R,22.0,66.0,101.3
2025-08-06 03:00:00,M5R,21.5,68.0,101.3
2025-08-06 04:00:00,M5R,21.2,69.0,101.34
2025-08-06 05:00:00,M5R,21.0,68.0,101.36
2025-08-06 06:00:00,M5R,21.1,66.0,101.39
2025-08-06 07:00:00,M5R,21.3,66.0,101.42
2025-08-06 08:00:00,M5R,22.1,70.0,101.47
2025-08-06 09:00:00,M5R,23.0,69.0,101.48
2025-08-06 10:00:00,M5R,23.4,71.0,101.5
2025-08-06 11:00:00,M5R,23.9,70.0,101.52
2025-08-06 12:00:00,M5R,24.6,71.0,101.47
2025-08-06 13:00:00,M5R,25.7,66.0,101.4
2025-08-06 14:00:00,M5R,25.9,61.0,101.35
2025-08-06 15:00:00,M5R,26.3,55.0,101.33
2025-08-06 16:00:00,M5R,26.4,55.0,101.31
2025-08-06 17:00:00,M5R,26.2,57.0,101.27
2025-08-06 18:00:00,M5R,25.1,65.0,101.26
2025-08-06 19:00:00,M5R,23.8,77.0,101.28
2025-08-06 20:00:00,M5R,23.8,78.0,101.25
2025-08-06 21:00:00,M5R,24.2,72.0,101.24
2025-08-06 22:00:00,M5R,23.8,70.0,101.26
2025-08-06 23:00:00,M5R,22.4,73.0,101.26
2025-08-07 00:00:00,M5R,22.8,76.0,101.26
2025-08-07 01:00:00,M5R,22.6,80.0,101.24
2025-08-07 02:00:00,M5R,22.3,84.0,101.24
2025-08-07 03:00:00,M5R,21.5,89.0,101.21
2025-08-07 04:00:00,M5R,21.2,91.0,101.22
2025-08-07 05:00:00,M5R,21.0,91.0,101.25
2025-08-07 06:00:00,M5R,20.9,90.0,101.29
2025-08-07 07:00:00,M5R,22.9,67.0,101.3
2025-08-07 08:00:00,M5R,23.7,64.0,101.29
2025-08-07 09:00:00,M5R,23.6,64.0,101.27
2025-08-07 10:00:00,M5R,24.0,64.0,101.24
2025-08-07 11:00:00,M5R,25.1,61.0,101.21
2025-08-07 12:00:00,M5R,25.5,57.0,101.17
2025-08-07 13:00:00,M5R,26.8,49.0,101.14
2025-08-07 14:00:00,M5R,26.7,46.0,101.08
2025-08-07 15:00:00,M5R,27.4,40.0,101.01
2025-08-07 16:00:00,M5R,26.7,50.0,100.97
2025-08-07 17:00:00,M5R,25.7,58.0,100.94
2025-08-07 18:00:00,M5R,24.7,61.0,100.94
2025-08-07 19:00:00,M5R,24.2,61.0,100.93
2025-08-07 20:00:00,M5R,23.5,70.0,100.9
2025-08-07 21:00:00,M5R,23.3,70.0,100.92
2025-08-07 22:00:00,M5R,23.0,75.0,100.92
2025-08-07 23:00:00,M5R,22.9,77.0,100.9
2025-08-08 00:00:00,M5R,22.7,79.0,100.85
2025-08-08 01:00:00,M5R,22.2,83.0,100.82
2025-08-08 02:00:00,M5R,21.9,85.0,100.8
2025-08-08 03:00:00,M5R,22.1,79.0,100.77
2025-08-08 04:00:00,M5R,21.5,83.0,100.78
2025-08-08 05:00:00,M5R,21.4,81.0,100.81
2025-08-08 06:00:00,M5R,22.1,79.0,100.82
2025-08-08 07:00:00,M5R,22.6,77.0,100.86
2025-08-08 08:00:00,M5R,23.4,73.0,100.87
2025-08-08 09:00:00,M5R,24.4,69.0,100.9
2025-08-08 10:00:00,M5R,25.0,66.0,100.88
2025-08-08 11:00:00,M5R,26.8,60.0,100.83
2025-08-08 12:00:00,M5R,27.6,56.0,100.82
2025-08-08 13:00:00,M5R,28.2,55.0,100.78
2025-08-08 14:00:00,M5R,27.5,56.0,100.73
2025-08-08 15:00:00,M5R,28.2,52.0,100.7
2025-08-08 16:00:00,M5R,27.9,50.0,100.7
2025-08-08 17:00:00,M5R,27.5,60.0,100.63
2025-08-08 18:00:00,M5R,26.0,68.0,100.63
2025-08-08 19:00:00,M5R,25.5,65.0,100.63
2025-08-08 20:00:00,M5R,24.7,70.0,100.63
2025-08-08 21:00:00,M5R,24.3,75.0,100.66
2025-08-08 22:00:00,M5R,24.0,73.0,100.71
2025-08-08 23:00:00,M5R,23.0,77.0,100.71
2025-08-09 00:00:00,M5R,22.7,79.0,100.72
2025-08-09 01:00:00,M5R,22.6,80.0,100.71
2025-08-09 02:00:00,M5R,22.2,81.0,100.71
2025-08-09 03:00:00,M5R,21.9,83.0,100.7
2025-08-09 04:00:00,M5R,21.9,84.0,100.69
2025-08-09 05:00:00,M5R,21.9,87.0,100.74
2025-08-09 06:00:00,M5R,22.5,87.0,100.78
2025-08-09 07:00:00,M5R,23.5,81.0,100.82
2025-08-09 08:00:00,M5R,24.7,75.0,100.83
2025-08-09 09:00:00,M5R,25.3,72.0,100.82
2025-08-09 10:00:00,M5R,26.2,66.0,100.81
2025-08-09 11:00:00,M5R,27.6,62.0,100.77
2025-08-09 12:00:00,M5R,29.1,56.0,100.71
2025-08-09 13:00:00,M5R,30.0,54.0,100.68
2025-08-09 14:00:00,M5R,30.7,51.0,100.7
2025-08-09 15:00:00,M5R,31.0,49.0,100.67
2025-08-09 16:00:00,M5R,31.4,47.0,100.64
2025-08-09 17:00:00,M5R,30.2,49.0,100.6
2025-08-09 18:00:00,M5R,29.6,50.0,100.57
2025-08-09 19:00:00,M5R,28.4,55.0,100.6
2025-08-09 20:00:00,M5R,28.0,55.0,100.62
2025-08-09 21:00:00,M5R,26.9,61.0,100.63
2025-08-09 22:00:00,M5R,26.4,65.0,100.68
2025-08-09 23:00:00,M5R,24.9,72.0,100.69
2025-08-10 00:00:00,M5R,24.3,76.0,100.65
