Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 14:00:00,2021,1,6,14:00,,1.6,,-3.3,,70,,,,35,,23,,24.1,,100.17,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 15:00:00,2021,1,6,15:00,,1.5,,-3.9,,67,,,,35,,33,,24.1,,100.22,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 16:00:00,2021,1,6,16:00,,1.4,,-3.4,,70,,,,34,,25,,24.1,,100.29,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 17:00:00,2021,1,6,17:00,,1.0,,-3.6,,72,,,,35,,22,,24.1,,100.32,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 18:00:00,2021,1,6,18:00,,0.8,,-3.6,,72,,,,34,,17,,24.1,,100.36,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 19:00:00,2021,1,6,19:00,,0.8,,-3.8,,71,,,,35,,20,,24.1,,100.41,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 20:00:00,2021,1,6,20:00,,0.8,,-3.7,,72,,,,34,,18,,24.1,,100.44,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 21:00:00,2021,1,6,21:00,,0.5,,-3.8,,73,,,,36,,20,,24.1,,100.44,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 22:00:00,2021,1,6,22:00,,0.4,,-4.5,,69,,,,1,,21,,24.1,,100.43,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 23:00:00,2021,1,6,23:00,,0.0,,-3.7,,76,,,,33,,14,,24.1,,100.42,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 00:00:00,2021,1,7,00:00,,0.0,,-4.4,,72,,,,35,,23,,24.1,,100.41,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 01:00:00,2021,1,7,01:00,,-0.4,,-4.8,,72,,,,34,,20,,24.1,,100.41,,,,-6,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 02:00:00,2021,1,7,02:00,,-1.0,,-4.9,,75,,,,34,,18,,24.1,,100.45,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 03:00:00,2021,1,7,03:00,,-1.4,,-5.0,,77,,,,33,,22,,24.1,,100.5,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 04:00:00,2021,1,7,04:00,,-2.0,,-6.0,,74,,,,34,,25,,24.1,,100.51,,,,-8,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 05:00:00,2021,1,7,05:00,,-2.5,,-6.7,,73,,,,34,,22,,24.1,,100.54,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 06:00:00,2021,1,7,06:00,,-2.7,,-6.2,,77,,,,35,,17,,24.1,,100.58,,,,-8,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 07:00:00,2021,1,7,07:00,,-2.9,,-6.0,,79,,,,36,,22,,24.1,,100.58,,,,-9,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 08:00:00,2021,1,7,08:00,,-2.9,,-6.0,,79,,,,1,,19,,24.1,,100.6,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 09:00:00,2021,1,7,09:00,,-2.7,,-6.0,,78,,,,1,,19,,24.1,,100.64,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 10:00:00,2021,1,7,10:00,,-2.8,,-6.5,,76,,,,35,,18,,24.1,,100.66,,,,-8,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 11:00:00,2021,1,7,11:00,,-2.9,,-6.6,,75,,,,33,,19,,24.1,,100.61,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 12:00:00,2021,1,7,12:00,,-2.8,,-7.2,,71,,,,33,,15,,24.1,,100.54,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 13:00:00,2021,1,7,13:00,,-1.6,,-7.3,,65,,,,35,,14,,24.1,,100.45,,,,-6,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 14:00:00,2021,1,7,14:00,,-0.9,,-7.3,,62,,,,36,,14,,24.1,,100.43,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 15:00:00,2021,1,7,15:00,,-0.8,,-8.1,,58,,,,35,,13,,24.1,,100.45,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 16:00:00,2021,1,7,16:00,,-0.8,,-8.1,,58,,,,1,,11,,24.1,,100.48,,,,-5,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 17:00:00,2021,1,7,17:00,,-1.9,,-7.6,,65,,,,1,,21,,24.1,,100.48,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 18:00:00,2021,1,7,18:00,,-2.7,,-6.9,,73,,,,36,,16,,24.1,,100.49,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 19:00:00,2021,1,7,19:00,,-3.3,,-6.8,,77,,,,35,,14,,24.1,,100.5,,,,-8,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 20:00:00,2021,1,7,20:00,,-3.9,,-7.0,,79,,,,36,,14,,24.1,,100.48,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 21:00:00,2021,1,7,21:00,,-4.4,,-7.6,,79,,,,36,,10,,24.1,,100.5,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 22:00:00,2021,1,7,22:00,,-4.5,,-8.5,,73,,,,36,,11,,24.1,,100.46,,,,-9,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-07 23:00:00,2021,1,7,23:00,,-5.2,,-9.1,,74,,,,36,,15,,24.1,,100.41,,,,-11,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 00:00:00,2021,1,8,00:00,,-6.3,,-10.1,,75,,,,36,,18,,24.1,,100.34,,,,-13,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 01:00:00,2021,1,8,01:00,,-7.0,,-10.4,,77,,,,36,,14,,24.1,,100.33,,,,-13,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 02:00:00,2021,1,8,02:00,,-7.6,,-10.9,,77,,,,34,,18,,24.1,,100.32,,,,-14,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 03:00:00,2021,1,8,03:00,,-8.4,,-11.5,,79,,,,34,,16,,24.1,,100.33,,,,-15,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 04:00:00,2021,1,8,04:00,,-8.7,,-11.6,,80,,,,34,,17,,24.1,,100.31,,,,-16,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 05:00:00,2021,1,8,05:00,,-9.0,,-10.9,,86,,,,36,,17,,24.1,,100.28,,,,-16,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 06:00:00,2021,1,8,06:00,,-9.1,,-10.5,,89,,,,34,,16,,24.1,,100.26,,,,-16,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 07:00:00,2021,1,8,07:00,,-9.1,,-10.5,,90,,,,34,,20,,19.3,,100.24,,,,-17,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 08:00:00,2021,1,8,08:00,,-9.1,,-10.6,,89,,,,36,,17,,24.1,,100.27,,,,-16,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 09:00:00,2021,1,8,09:00,,-9.2,,-10.8,,88,,,,2,,21,,24.1,,100.26,,,,-17,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 10:00:00,2021,1,8,10:00,,-8.8,,-11.3,,82,,,,36,,17,,24.1,,100.23,,,,-16,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 11:00:00,2021,1,8,11:00,,-6.9,,-10.6,,75,,,,35,,13,,24.1,,100.18,,,,-12,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 12:00:00,2021,1,8,12:00,,-5.7,,-10.4,,70,,,,1,,13,,24.1,,100.1,,,,-11,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 13:00:00,2021,1,8,13:00,,-4.9,,-10.5,,65,,,,1,,8,,24.1,,100.03,,,,-8,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 14:00:00,2021,1,8,14:00,,-4.3,,-10.9,,60,,,,34,,13,,24.1,,99.98,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 15:00:00,2021,1,8,15:00,,-3.8,,-10.4,,61,,,,33,,18,,24.1,,99.95,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 16:00:00,2021,1,8,16:00,,-3.6,,-10.7,,58,,,,35,,18,,24.1,,99.96,,,,-9,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 17:00:00,2021,1,8,17:00,,-4.6,,-11.9,,57,,,,35,,19,,24.1,,100.0,,,,-11,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 18:00:00,2021,1,8,18:00,,-5.0,,-12.1,,58,,,,35,,15,,24.1,,100.01,,,,-11,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 19:00:00,2021,1,8,19:00,,-5.0,,-11.2,,62,,,,35,,14,,24.1,,100.01,,,,-10,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 20:00:00,2021,1,8,20:00,,-5.1,,-9.4,,72,,,,35,,14,,24.1,,100.0,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 21:00:00,2021,1,8,21:00,,-4.4,,-8.7,,72,,,,36,,22,,24.1,,99.98,,,,-11,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 22:00:00,2021,1,8,22:00,,-3.6,,-7.8,,73,,,,36,,21,,24.1,,100.0,,,,-10,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-08 23:00:00,2021,1,8,23:00,,-4.3,,-8.4,,74,,,,36,,15,,24.1,,99.98,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 00:00:00,2021,1,9,00:00,,-4.1,,-9.0,,69,,,,36,,21,,24.1,,99.94,,,,-11,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 01:00:00,2021,1,9,01:00,,-4.1,,-9.7,,65,,,,36,,20,,24.1,,99.91,,,,-10,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 02:00:00,2021,1,9,02:00,,-3.8,,-10.8,,58,,,,36,,21,,24.1,,99.92,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 03:00:00,2021,1,9,03:00,,-3.7,,-10.9,,58,,,,36,,19,,24.1,,99.93,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 04:00:00,2021,1,9,04:00,,-3.7,,-9.9,,62,,,,36,,18,,24.1,,99.91,,,,-10,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 05:00:00,2021,1,9,05:00,,-4.0,,-9.9,,64,,,,36,,19,,24.1,,99.96,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 06:00:00,2021,1,9,06:00,,-3.4,,-11.2,,55,,,,35,,21,,24.1,,99.95,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 07:00:00,2021,1,9,07:00,,-4.0,,-11.4,,56,,,,34,,11,,24.1,,100.04,,,,-8,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 08:00:00,2021,1,9,08:00,,-4.0,,-11.8,,55,,,,34,,12,,24.1,,100.07,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 09:00:00,2021,1,9,09:00,,-3.4,,-11.0,,56,,,,35,,16,,24.1,,100.16,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 10:00:00,2021,1,9,10:00,,-1.9,,-9.4,,57,,,,35,,21,,24.1,,100.15,,,,-8,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 11:00:00,2021,1,9,11:00,,-1.5,,-8.8,,58,,,,35,,12,,24.1,,100.16,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 12:00:00,2021,1,9,12:00,,1.0,,-10.0,,44,,,,35,,19,,24.1,,100.09,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 13:00:00,2021,1,9,13:00,,2.2,,-10.2,,40,,,,33,,17,,24.1,,100.01,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 14:00:00,2021,1,9,14:00,,2.6,,-7.9,,46,,,,36,,14,,24.1,,100.0,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 15:00:00,2021,1,9,15:00,,3.0,,-12.2,,32,,,,33,,22,,24.1,,100.01,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 16:00:00,2021,1,9,16:00,,2.2,,-12.9,,32,,,,34,,22,,24.1,,100.04,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 17:00:00,2021,1,9,17:00,,0.4,,-9.7,,47,,,,35,,21,,24.1,,100.09,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 18:00:00,2021,1,9,18:00,,-0.6,,-8.0,,57,,,,34,,21,,24.1,,100.14,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 19:00:00,2021,1,9,19:00,,-1.3,,-5.9,,71,,,,32,,23,,24.1,,100.15,,,,-7,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 20:00:00,2021,1,9,20:00,,-1.0,,-7.3,,62,,,,33,,25,,24.1,,100.14,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 21:00:00,2021,1,9,21:00,,-1.3,,-7.3,,64,,,,34,,23,,24.1,,100.14,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 22:00:00,2021,1,9,22:00,,-1.8,,-6.7,,70,,,,33,,20,,24.1,,100.14,,,,-8,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-09 23:00:00,2021,1,9,23:00,,-2.1,,-6.4,,73,,,,33,,18,,24.1,,100.15,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 00:00:00,2021,1,10,00:00,,-2.3,,-5.8,,77,,,,33,,17,,24.1,,100.17,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 01:00:00,2021,1,10,01:00,,-3.0,,-6.3,,78,,,,32,,13,,24.1,,100.19,,,,-8,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 02:00:00,2021,1,10,02:00,,-3.0,,-5.5,,83,,,,33,,14,,24.1,,100.22,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 03:00:00,2021,1,10,03:00,,-4.9,,-7.2,,84,,,,32,,14,,24.1,,100.26,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 04:00:00,2021,1,10,04:00,,-4.5,,-6.9,,84,,,,32,,12,,24.1,,100.31,,,,-9,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 05:00:00,2021,1,10,05:00,,-5.1,,-7.4,,84,,,,30,,11,,24.1,,100.33,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 06:00:00,2021,1,10,06:00,,-3.1,,-5.0,,86,,,,35,,12,,24.1,,100.33,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 07:00:00,2021,1,10,07:00,,-2.5,,-4.5,,86,,,,36,,9,,24.1,,100.38,,,,-6,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 08:00:00,2021,1,10,08:00,,-2.1,,-4.3,,85,,,,25,,4,,24.1,,100.42,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 09:00:00,2021,1,10,09:00,,-1.2,,-3.4,,85,,,,27,,9,,24.1,,100.49,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 10:00:00,2021,1,10,10:00,,-1.1,,-3.0,,87,,,,21,,9,,19.3,,100.55,,,,-4,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 11:00:00,2021,1,10,11:00,,-0.8,,-3.3,,83,,,,19,,8,,24.1,,100.54,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 12:00:00,2021,1,10,12:00,,-0.4,,-3.1,,82,,,,17,,8,,24.1,,100.45,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 13:00:00,2021,1,10,13:00,,0.4,,-2.9,,78,,,,18,,10,,24.1,,100.4,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 14:00:00,2021,1,10,14:00,,1.2,,-2.9,,74,,,,21,,7,,24.1,,100.39,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 15:00:00,2021,1,10,15:00,,1.3,,-3.9,,69,,,,27,,18,,24.1,,100.39,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 16:00:00,2021,1,10,16:00,,0.6,,-4.4,,70,,,,28,,21,,24.1,,100.43,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 17:00:00,2021,1,10,17:00,,-0.4,,-4.4,,74,,,,27,,11,,24.1,,100.45,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 18:00:00,2021,1,10,18:00,,-1.8,,-5.1,,78,,,,27,,9,,24.1,,100.48,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 19:00:00,2021,1,10,19:00,,-2.0,,-5.0,,79,,,,27,,7,,24.1,,100.48,,,,-5,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 20:00:00,2021,1,10,20:00,,-2.7,,-5.4,,82,,,,27,,7,,24.1,,100.49,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 21:00:00,2021,1,10,21:00,,-2.9,,-5.3,,83,,,,28,,8,,24.1,,100.46,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 22:00:00,2021,1,10,22:00,,-3.6,,-5.5,,86,,,,24,,7,,24.1,,100.44,,,,-7,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-10 23:00:00,2021,1,10,23:00,,-4.0,,-5.8,,87,,,,26,,9,,24.1,,100.47,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 00:00:00,2021,1,11,00:00,,-4.6,,-6.2,,89,,,,28,,5,,24.1,,100.43,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 01:00:00,2021,1,11,01:00,,-4.6,,-6.5,,87,,,,30,,8,,24.1,,100.42,,,,-8,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 02:00:00,2021,1,11,02:00,,-5.7,,-7.4,,88,,,,27,,10,,24.1,,100.42,,,,-10,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 03:00:00,2021,1,11,03:00,,-5.0,,-6.5,,89,,,,29,,9,,24.1,,100.41,,,,-9,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 04:00:00,2021,1,11,04:00,,-5.7,,-7.4,,88,,,,29,,10,,24.1,,100.36,,,,-10,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 05:00:00,2021,1,11,05:00,,-4.6,,-6.3,,88,,,,29,,7,,24.1,,100.33,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 06:00:00,2021,1,11,06:00,,-5.2,,-6.9,,88,,,,28,,6,,24.1,,100.3,,,,-8,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 07:00:00,2021,1,11,07:00,,-4.2,,-6.3,,85,,,,24,,7,,24.1,,100.3,,,,-7,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 08:00:00,2021,1,11,08:00,,-3.4,,-5.8,,84,,,,19,,6,,16.1,,100.26,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 09:00:00,2021,1,11,09:00,,-3.2,,-5.2,,86,,,,36,,3,,19.3,,100.28,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 10:00:00,2021,1,11,10:00,,-1.4,,-4.4,,80,,,,17,,5,,16.1,,100.22,,,,-3,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 11:00:00,2021,1,11,11:00,,-0.4,,-3.2,,81,,,,22,,16,,9.7,,100.15,,,,-5,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 12:00:00,2021,1,11,12:00,,0.1,,-3.0,,80,,,,22,,16,,9.7,,100.06,,,,,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 13:00:00,2021,1,11,13:00,,-0.9,,-4.0,,80,,,,24,,22,,9.7,,100.0,,,,-7,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 14:00:00,2021,1,11,14:00,,-0.1,,-3.7,,77,,,,22,,15,,9.7,,99.89,,,,-5,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 15:00:00,2021,1,11,15:00,,0.2,,-4.0,,74,,,,22,,18,,9.7,,99.89,,,,,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 16:00:00,2021,1,11,16:00,,-0.1,,-4.9,,70,,,,25,,28,,16.1,,99.88,,,,-6,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 17:00:00,2021,1,11,17:00,,-1.1,,-5.8,,71,,,,27,,25,,16.1,,99.91,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 18:00:00,2021,1,11,18:00,,-1.1,,-5.6,,71,,,,24,,18,,19.3,,99.88,,,,-6,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 19:00:00,2021,1,11,19:00,,-0.9,,-5.6,,71,,,,24,,21,,24.1,,99.88,,,,-7,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 20:00:00,2021,1,11,20:00,,-0.8,,-5.4,,71,,,,24,,17,,24.1,,99.88,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 21:00:00,2021,1,11,21:00,,-0.8,,-5.2,,72,,,,24,,21,,24.1,,99.86,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 22:00:00,2021,1,11,22:00,,-0.7,,-5.2,,71,,,,23,,20,,24.1,,99.86,,,,-6,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-11 23:00:00,2021,1,11,23:00,,-0.8,,-5.2,,72,,,,24,,21,,16.1,,99.88,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-12 00:00:00,2021,1,12,00:00,,-1.0,,-5.2,,73,,,,25,,18,,16.1,,99.86,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-12 01:00:00,2021,1,12,01:00,,-1.2,,-5.2,,74,,,,25,,15,,16.1,,99.87,,,,-6,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-12 02:00:00,2021,1,12,02:00,,-1.4,,-4.8,,78,,,,24,,16,,9.7,,99.88,,,,-6,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-12 03:00:00,2021,1,12,03:00,,-1.6,,-5.1,,77,,,,23,,18,,9.7,,99.89,,,,-7,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-12 04:00:00,2021,1,12,04:00,,-1.7,,-5.1,,77,,,,24,,19,,12.9,,99.86,,,,-7,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-12 05:00:00,2021,1,12,05:00,,-1.9,,-4.8,,81,,,,24,,21,,16.1,,99.85,,,,-8,,,2021_01.csv,202101
