timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00,2021-01-04 03:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,3,Night,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,1.0
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00,2021-01-04 04:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,4,Night,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00,2021-01-04 05:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,5,Night,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00,2021-01-04 06:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,6,Morning,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00,2021-01-04 07:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,7,Morning,0,Monday,0,1,1,0,Winter,0,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00,2021-01-04 08:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,8,Morning,0,Monday,0,1,1,0,Winter,1,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00,2021-01-04 09:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,9,Morning,0,Monday,0,1,1,0,Winter,1,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00,2021-01-04 10:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,10,Morning,0,Monday,0,1,1,0,Winter,1,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00,2021-01-04 11:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,11,Morning,0,Monday,0,1,1,0,Winter,1,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00,2021-01-04 12:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,12,Afternoon,0,Monday,0,1,1,0,Winter,1,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00,2021-01-04 13:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,13,Afternoon,0,Monday,0,1,1,0,Winter,1,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00,2021-01-04 14:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,14,Afternoon,0,Monday,0,1,1,0,Winter,1,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.0
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00,2021-01-04 15:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,15,Afternoon,0,Monday,0,1,1,0,Winter,1,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00,2021-01-04 16:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,16,Afternoon,0,Monday,0,1,1,0,Winter,1,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00,2021-01-04 17:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,17,Afternoon,0,Monday,0,1,1,0,Winter,1,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00,2021-01-04 18:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,18,Evening,0,Monday,0,1,1,0,Winter,0,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00,2021-01-04 19:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,19,Evening,0,Monday,0,1,1,0,Winter,0,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00,2021-01-04 20:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,20,Evening,0,Monday,0,1,1,0,Winter,0,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00,2021-01-04 21:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,21,Evening,0,Monday,0,1,1,0,Winter,0,1,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00,2021-01-04 22:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,22,Evening,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00,2021-01-04 23:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,23,Evening,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00,2021-01-05 00:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,0,Night,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00,2021-01-05 01:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,1,Night,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00,2021-01-05 02:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,2,Night,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00,2021-01-05 03:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,3,Night,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00,2021-01-05 04:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,4,Night,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00,2021-01-05 05:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,5,Night,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00,2021-01-05 06:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,6,Morning,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00,2021-01-05 07:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,7,Morning,1,Tuesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00,2021-01-05 08:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,8,Morning,1,Tuesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00,2021-01-05 09:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,9,Morning,1,Tuesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00,2021-01-05 10:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,10,Morning,1,Tuesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00,2021-01-05 11:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,11,Morning,1,Tuesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00,2021-01-05 12:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,12,Afternoon,1,Tuesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00,2021-01-05 13:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,13,Afternoon,1,Tuesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00,2021-01-05 14:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,14,Afternoon,1,Tuesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00,2021-01-05 15:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,15,Afternoon,1,Tuesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00,2021-01-05 16:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,16,Afternoon,1,Tuesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00,2021-01-05 17:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,17,Afternoon,1,Tuesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00,2021-01-05 18:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,18,Evening,1,Tuesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00,2021-01-05 19:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,19,Evening,1,Tuesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00,2021-01-05 20:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,20,Evening,1,Tuesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00,2021-01-05 21:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,21,Evening,1,Tuesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00,2021-01-05 22:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,22,Evening,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00,2021-01-05 23:00:00-05:00,2021-01-05,2021,1,1,January,1,5,5,23,Evening,1,Tuesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,41,4,0,0,0,0,0,-5,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00,2021-01-06 00:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,0,Night,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00,2021-01-06 01:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,1,Night,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00,2021-01-06 02:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,2,Night,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00,2021-01-06 03:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,3,Night,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00,2021-01-06 04:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,4,Night,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00,2021-01-06 05:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,5,Night,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00,2021-01-06 06:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,6,Morning,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00,2021-01-06 07:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,7,Morning,2,Wednesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00,2021-01-06 08:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,8,Morning,2,Wednesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00,2021-01-06 09:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,9,Morning,2,Wednesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00,2021-01-06 10:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,10,Morning,2,Wednesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00,2021-01-06 11:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,11,Morning,2,Wednesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00,2021-01-06 12:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,12,Afternoon,2,Wednesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00,2021-01-06 13:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,13,Afternoon,2,Wednesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00,2021-01-06 14:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,14,Afternoon,2,Wednesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00,2021-01-06 15:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,15,Afternoon,2,Wednesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00,2021-01-06 16:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,16,Afternoon,2,Wednesday,0,1,0,0,Winter,1,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00,2021-01-06 17:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,17,Afternoon,2,Wednesday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00,2021-01-06 18:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,18,Evening,2,Wednesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00,2021-01-06 19:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,19,Evening,2,Wednesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00,2021-01-06 20:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,20,Evening,2,Wednesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00,2021-01-06 21:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,21,Evening,2,Wednesday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00,2021-01-06 22:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,22,Evening,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00,2021-01-06 23:00:00-05:00,2021-01-06,2021,1,1,January,1,6,6,23,Evening,2,Wednesday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,40,5,0,0,0,0,0,-5,5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00,2021-01-07 00:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,0,Night,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00,2021-01-07 01:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,1,Night,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00,2021-01-07 02:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,2,Night,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00,2021-01-07 03:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,3,Night,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00,2021-01-07 04:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,4,Night,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00,2021-01-07 05:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,5,Night,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00,2021-01-07 06:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,6,Morning,3,Thursday,0,1,0,0,Winter,0,0,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00,2021-01-07 07:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,7,Morning,3,Thursday,0,1,0,0,Winter,0,1,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00,2021-01-07 08:00:00-05:00,2021-01-07,2021,1,1,January,1,7,7,8,Morning,3,Thursday,0,1,0,0,Winter,1,1,0,0,0,0,0,,0,0,39,6,0,0,0,0,0,-5,6,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,1.0
