Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 00:00:00,2021,1,7,00:00,,1.2,,-4.3,,67,,0.0,,,,,,,,101.12,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 01:00:00,2021,1,7,01:00,,0.8,,-5.0,,65,,0.0,,,,,,,,101.12,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 02:00:00,2021,1,7,02:00,,0.4,,-4.9,,68,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 03:00:00,2021,1,7,03:00,,0.1,,-5.0,,69,,0.0,,,,,,,,101.21,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 04:00:00,2021,1,7,04:00,,-0.4,,-5.3,,69,,0.0,,,,,,,,101.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 05:00:00,2021,1,7,05:00,,-0.8,,-5.5,,70,,0.0,,,,,,,,101.23,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 06:00:00,2021,1,7,06:00,,-1.2,,-6.2,,69,,0.0,,,,,,,,101.28,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 07:00:00,2021,1,7,07:00,,-1.4,,-5.7,,72,,0.0,,,,,,,,101.29,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 08:00:00,2021,1,7,08:00,,-1.6,,-6.0,,72,,0.0,,,,,,,,101.32,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 09:00:00,2021,1,7,09:00,,-1.4,,-6.0,,71,,0.0,,,,,,,,101.36,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 10:00:00,2021,1,7,10:00,,-1.4,,-5.7,,72,,0.0,,,,,,,,101.36,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 11:00:00,2021,1,7,11:00,,-1.8,,-6.8,,69,,0.0,,,,,,,,101.32,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 12:00:00,2021,1,7,12:00,,-1.3,,-6.6,,67,,0.0,,,,,,,,101.26,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 13:00:00,2021,1,7,13:00,,-1.0,,-7.8,,60,,0.0,,,,,,,,101.18,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 14:00:00,2021,1,7,14:00,,-0.2,,-8.3,,54,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 15:00:00,2021,1,7,15:00,,0.1,,-7.4,,57,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 16:00:00,2021,1,7,16:00,,-0.1,,-7.6,,57,,0.0,,,,,,,,101.19,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 17:00:00,2021,1,7,17:00,,-0.7,,-8.5,,55,,0.0,,,,,,,,101.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 18:00:00,2021,1,7,18:00,,-1.3,,-8.5,,58,,0.0,,,,,,,,101.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 19:00:00,2021,1,7,19:00,,-1.7,,-7.8,,63,,0.0,,,,,,,,101.22,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 20:00:00,2021,1,7,20:00,,-2.1,,-7.7,,66,,0.0,,,,,,,,101.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 21:00:00,2021,1,7,21:00,,-2.2,,-8.4,,62,,0.0,,,,,,,,101.22,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 22:00:00,2021,1,7,22:00,,-2.7,,-8.8,,63,,0.0,,,,,,,,101.17,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-07 23:00:00,2021,1,7,23:00,,-3.4,,-8.9,,65,,0.0,,,,,,,,101.12,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 00:00:00,2021,1,8,00:00,,-4.0,,-9.1,,68,,0.0,,,,,,,,101.06,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 01:00:00,2021,1,8,01:00,,-4.8,,-9.5,,69,,0.0,,,,,,,,101.05,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 02:00:00,2021,1,8,02:00,,-5.1,,-9.8,,70,,0.0,,,,,,,,101.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 03:00:00,2021,1,8,03:00,,-5.9,,-10.4,,70,,0.0,,,,,,,,101.03,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 04:00:00,2021,1,8,04:00,,-6.5,,-10.2,,75,,0.0,,,,,,,,101.03,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 05:00:00,2021,1,8,05:00,,-7.4,,-10.6,,78,,0.0,,,,,,,,101.0,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 06:00:00,2021,1,8,06:00,,-7.1,,-10.3,,78,,0.0,,,,,,,,100.97,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 07:00:00,2021,1,8,07:00,,-7.2,,-9.9,,81,,0.0,,,,,,,,100.95,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 08:00:00,2021,1,8,08:00,,-7.4,,-9.9,,82,,0.0,,,,,,,,100.99,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 09:00:00,2021,1,8,09:00,,-7.9,,-10.3,,83,,0.0,,,,,,,,100.99,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 10:00:00,2021,1,8,10:00,,-7.6,,-10.7,,78,,0.0,,,,,,,,100.96,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 11:00:00,2021,1,8,11:00,,-5.7,,-11.2,,65,,0.0,,,,,,,,100.91,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 12:00:00,2021,1,8,12:00,,-4.2,,-10.7,,61,,0.0,,,,,,,,100.83,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 13:00:00,2021,1,8,13:00,,-3.3,,-11.2,,55,,0.0,,,,,,,,100.75,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 14:00:00,2021,1,8,14:00,,-2.0,,-11.0,,50,,0.0,,,,,,,,100.69,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 15:00:00,2021,1,8,15:00,,-1.8,,-11.9,,46,,0.0,,,,,,,,100.65,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 16:00:00,2021,1,8,16:00,,-2.1,,-7.8,,65,,0.0,,,,,,,,100.68,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 17:00:00,2021,1,8,17:00,,-1.9,,-11.2,,49,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 18:00:00,2021,1,8,18:00,,-2.9,,-11.0,,54,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 19:00:00,2021,1,8,19:00,,-3.2,,-11.6,,52,,0.0,,,,,,,,100.73,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 20:00:00,2021,1,8,20:00,,-3.5,,-12.0,,52,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 21:00:00,2021,1,8,21:00,,-3.0,,-11.6,,51,,0.0,,,,,,,,100.7,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 22:00:00,2021,1,8,22:00,,-2.0,,-10.6,,52,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-08 23:00:00,2021,1,8,23:00,,-2.8,,-9.9,,58,,0.0,,,,,,,,100.69,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 00:00:00,2021,1,9,00:00,,-2.2,,-9.7,,56,,0.0,,,,,,,,100.65,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 01:00:00,2021,1,9,01:00,,-2.3,,-10.7,,52,,0.0,,,,,,,,100.61,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 02:00:00,2021,1,9,02:00,,-1.8,,-10.7,,50,,0.0,,,,,,,,100.63,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 03:00:00,2021,1,9,03:00,,-2.1,,-10.6,,52,,0.0,,,,,,,,100.63,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 04:00:00,2021,1,9,04:00,,-1.8,,-13.2,,41,,0.0,,,,,,,,100.63,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 05:00:00,2021,1,9,05:00,,-2.2,,-13.3,,42,,0.0,,,,,,,,100.65,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 06:00:00,2021,1,9,06:00,,-1.5,,-12.5,,43,,0.0,,,,,,,,100.66,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 07:00:00,2021,1,9,07:00,,-1.7,,-13.0,,42,,0.0,,,,,,,,100.75,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 08:00:00,2021,1,9,08:00,,-1.6,,-12.8,,42,,0.0,,,,,,,,100.77,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 09:00:00,2021,1,9,09:00,,-0.8,,-13.8,,37,,0.0,,,,,,,,100.84,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 10:00:00,2021,1,9,10:00,,0.0,,-14.5,,33,,0.0,,,,,,,,100.87,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 11:00:00,2021,1,9,11:00,,0.5,,-13.4,,34,,0.0,,,,,,,,100.87,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 12:00:00,2021,1,9,12:00,,1.0,,-14.3,,31,,0.0,,,,,,,,100.79,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 13:00:00,2021,1,9,13:00,,2.9,,-13.5,,29,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 14:00:00,2021,1,9,14:00,,3.6,,-11.8,,32,,0.0,,,,,,,,100.7,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 15:00:00,2021,1,9,15:00,,3.2,,-12.7,,30,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 16:00:00,2021,1,9,16:00,,2.9,,-11.8,,33,,0.0,,,,,,,,100.75,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 17:00:00,2021,1,9,17:00,,1.5,,-8.7,,47,,0.0,,,,,,,,100.8,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 18:00:00,2021,1,9,18:00,,0.4,,-7.1,,57,,0.0,,,,,,,,100.82,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 19:00:00,2021,1,9,19:00,,0.3,,-6.1,,62,,0.0,,,,,,,,100.83,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 20:00:00,2021,1,9,20:00,,0.2,,-5.2,,67,,0.0,,,,,,,,100.83,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 21:00:00,2021,1,9,21:00,,-0.1,,-4.7,,71,,0.0,,,,,,,,100.85,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 22:00:00,2021,1,9,22:00,,-0.3,,-4.1,,75,,0.0,,,,,,,,100.85,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-09 23:00:00,2021,1,9,23:00,,-0.6,,-4.0,,78,,0.0,,,,,,,,100.86,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 00:00:00,2021,1,10,00:00,,-0.8,,-4.0,,79,,0.0,,,,,,,,100.9,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 01:00:00,2021,1,10,01:00,,-1.0,,-3.9,,81,,0.0,,,,,,,,100.9,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 02:00:00,2021,1,10,02:00,,-1.0,,-3.6,,82,,0.0,,,,,,,,100.94,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 03:00:00,2021,1,10,03:00,,-1.1,,-3.7,,82,,0.0,,,,,,,,100.97,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 04:00:00,2021,1,10,04:00,,-1.1,,-3.6,,83,,0.0,,,,,,,,101.02,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 05:00:00,2021,1,10,05:00,,-1.0,,-3.6,,83,,0.0,,,,,,,,101.03,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 06:00:00,2021,1,10,06:00,,-0.9,,-3.5,,82,,0.0,,,,,,,,101.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 07:00:00,2021,1,10,07:00,,-0.9,,-3.8,,81,,0.0,,,,,,,,101.11,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 08:00:00,2021,1,10,08:00,,-0.9,,-4.0,,79,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 09:00:00,2021,1,10,09:00,,-0.2,,-3.8,,77,,0.0,,,,,,,,101.22,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 10:00:00,2021,1,10,10:00,,0.1,,-3.9,,75,,0.0,,,,,,,,101.28,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 11:00:00,2021,1,10,11:00,,0.1,,-3.6,,76,,0.0,,,,,,,,101.27,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 12:00:00,2021,1,10,12:00,,0.2,,-3.6,,76,,0.0,,,,,,,,101.18,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 13:00:00,2021,1,10,13:00,,0.6,,-3.3,,75,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 14:00:00,2021,1,10,14:00,,0.7,,-2.6,,78,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 15:00:00,2021,1,10,15:00,,1.4,,-2.6,,75,,0.0,,,,,,,,101.13,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 16:00:00,2021,1,10,16:00,,1.9,,-3.2,,69,,0.0,,,,,,,,101.13,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 17:00:00,2021,1,10,17:00,,1.3,,-4.5,,65,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 18:00:00,2021,1,10,18:00,,0.7,,-4.6,,67,,0.0,,,,,,,,101.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 19:00:00,2021,1,10,19:00,,0.2,,-4.6,,70,,0.0,,,,,,,,101.21,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 20:00:00,2021,1,10,20:00,,0.0,,-4.4,,72,,0.0,,,,,,,,101.21,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 21:00:00,2021,1,10,21:00,,-0.4,,-4.6,,73,,0.0,,,,,,,,101.18,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 22:00:00,2021,1,10,22:00,,-1.0,,-4.7,,76,,0.0,,,,,,,,101.16,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-10 23:00:00,2021,1,10,23:00,,-1.4,,-5.2,,76,,0.0,,,,,,,,101.19,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 00:00:00,2021,1,11,00:00,,-1.8,,-5.0,,78,,0.0,,,,,,,,101.16,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 01:00:00,2021,1,11,01:00,,-1.8,,-5.2,,77,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 02:00:00,2021,1,11,02:00,,-2.2,,-5.7,,77,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 03:00:00,2021,1,11,03:00,,-2.7,,-5.8,,79,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 04:00:00,2021,1,11,04:00,,-3.0,,-6.0,,79,,0.0,,,,,,,,101.09,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 05:00:00,2021,1,11,05:00,,-2.9,,-6.0,,79,,0.0,,,,,,,,101.06,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 06:00:00,2021,1,11,06:00,,-2.6,,-6.0,,77,,0.0,,,,,,,,101.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 07:00:00,2021,1,11,07:00,,-2.7,,-6.0,,78,,0.0,,,,,,,,101.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 08:00:00,2021,1,11,08:00,,-2.4,,-6.0,,77,,0.0,,,,,,,,101.0,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 09:00:00,2021,1,11,09:00,,-1.8,,-5.7,,75,,0.0,,,,,,,,101.02,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 10:00:00,2021,1,11,10:00,,-0.4,,-4.7,,73,,0.0,,,,,,,,100.96,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 11:00:00,2021,1,11,11:00,,0.2,,-3.9,,74,,0.0,,,,,,,,100.89,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 12:00:00,2021,1,11,12:00,,0.1,,-3.3,,78,,0.0,,,,,,,,100.78,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 13:00:00,2021,1,11,13:00,,0.9,,-3.4,,73,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 14:00:00,2021,1,11,14:00,,0.3,,-4.1,,72,,0.0,,,,,,,,100.64,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 15:00:00,2021,1,11,15:00,,0.7,,-4.0,,71,,0.0,,,,,,,,100.62,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 16:00:00,2021,1,11,16:00,,1.1,,-4.6,,66,,0.0,,,,,,,,100.6,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 17:00:00,2021,1,11,17:00,,0.3,,-6.1,,62,,0.0,,,,,,,,100.61,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 18:00:00,2021,1,11,18:00,,0.0,,-5.8,,65,,0.0,,,,,,,,100.62,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 19:00:00,2021,1,11,19:00,,0.1,,-5.8,,65,,0.0,,,,,,,,100.62,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 20:00:00,2021,1,11,20:00,,0.1,,-5.9,,64,,0.0,,,,,,,,100.62,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 21:00:00,2021,1,11,21:00,,0.2,,-5.5,,65,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 22:00:00,2021,1,11,22:00,,0.1,,-5.4,,66,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-11 23:00:00,2021,1,11,23:00,,0.2,,-5.3,,67,,0.0,,,,,,,,100.6,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 00:00:00,2021,1,12,00:00,,0.1,,-5.5,,66,,0.0,,,,,,,,100.58,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 01:00:00,2021,1,12,01:00,,0.0,,-5.6,,66,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 02:00:00,2021,1,12,02:00,,-0.4,,-4.7,,72,,0.0,,,,,,,,100.6,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 03:00:00,2021,1,12,03:00,,-0.6,,-5.3,,71,,0.0,,,,,,,,100.61,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 04:00:00,2021,1,12,04:00,,-0.7,,-5.3,,71,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 05:00:00,2021,1,12,05:00,,-0.7,,-5.3,,71,,0.0,,,,,,,,100.58,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 06:00:00,2021,1,12,06:00,,-0.8,,-5.0,,74,,0.0,,,,,,,,100.57,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 07:00:00,2021,1,12,07:00,,-0.9,,-5.0,,73,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 08:00:00,2021,1,12,08:00,,-1.0,,-4.8,,75,,0.0,,,,,,,,100.58,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 09:00:00,2021,1,12,09:00,,-0.9,,-4.9,,74,,0.0,,,,,,,,100.61,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 10:00:00,2021,1,12,10:00,,-0.8,,-5.1,,73,,0.0,,,,,,,,100.63,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 11:00:00,2021,1,12,11:00,,-0.5,,-4.8,,73,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 12:00:00,2021,1,12,12:00,,-0.6,,-4.4,,76,,0.0,,,,,,,,100.48,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 13:00:00,2021,1,12,13:00,,-0.7,,-4.2,,77,,0.0,,,,,,,,100.45,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 14:00:00,2021,1,12,14:00,,-1.1,,-3.3,,85,,0.0,,,,,,,,100.42,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 15:00:00,2021,1,12,15:00,,-0.9,,-3.1,,85,,0.0,,,,,,,,100.42,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 16:00:00,2021,1,12,16:00,,-1.0,,-2.6,,89,,0.2,,,,,,,,100.4,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 17:00:00,2021,1,12,17:00,,-0.8,,-2.5,,88,,0.1,,,,,,,,100.39,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 18:00:00,2021,1,12,18:00,,-0.5,,-2.7,,85,,0.0,,,,,,,,100.42,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 19:00:00,2021,1,12,19:00,,-0.4,,-2.9,,83,,0.0,,,,,,,,100.38,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 20:00:00,2021,1,12,20:00,,-0.4,,-3.1,,82,,0.0,,,,,,,,100.4,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 21:00:00,2021,1,12,21:00,,-0.3,,-3.0,,82,,0.0,,,,,,,,100.39,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 22:00:00,2021,1,12,22:00,,-0.3,,-3.0,,82,,0.0,,,,,,,,100.34,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-12 23:00:00,2021,1,12,23:00,,-0.4,,-3.0,,83,,0.0,,,,,,,,100.31,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-13 00:00:00,2021,1,13,00:00,,-0.5,,-3.0,,83,,0.0,,,,,,,,100.26,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-13 01:00:00,2021,1,13,01:00,,-0.4,,-3.0,,83,,0.0,,,,,,,,100.23,,,,,,,2021_01.csv,202101
